Entity,Code,Year,Prevalence - Substance use disorders - Sex: Both - Age: Age-standardized (Percent)
Lebanon,LBN,2002,0.9687880567297
Lebanon,LBN,2003,0.97902283610903
Lebanon,LBN,2004,0.98933920696893
Lebanon,LBN,2005,1.00197523514714
Lebanon,LBN,2006,1.01680281913545
Lebanon,LBN,2007,1.03410650633013
Lebanon,LBN,2008,1.05143844960432
Lebanon,LBN,2009,1.06963937997577
Lebanon,LBN,2010,1.08550859910938
Lebanon,LBN,2011,1.10131456233044
Lebanon,LBN,2012,1.11759932579567
Lebanon,LBN,2013,1.13263424576757
Lebanon,LBN,2014,1.14414064261027
Lebanon,LBN,2015,1.15289790317829
Lebanon,LBN,2016,1.1701324145733
Lebanon,LBN,2017,1.18286631524383
Lebanon,LBN,2018,1.18398579871759
Lebanon,LBN,2019,1.1824290793287
Lesotho,LSO,1990,2.63967147884527
Lesotho,LSO,1991,2.63606323642893
Lesotho,LSO,1992,2.63726043288796
Lesotho,LSO,1993,2.64017817062919
Lesotho,LSO,1994,2.6435573766532503
Lesotho,LSO,1995,2.6469430703261
Lesotho,LSO,1996,2.65878780641419
Lesotho,LSO,1997,2.6787027018160803
Lesotho,LSO,1998,2.70139388334995
Lesotho,LSO,1999,2.72367081875957
Lesotho,LSO,2000,2.73783571041547
Lesotho,LSO,2001,2.74778881253566
Lesotho,LSO,2002,2.7593519950108703
Lesotho,LSO,2003,2.76876526160368
Lesotho,LSO,2004,2.77718929626764
Lesotho,LSO,2005,2.78033545823073
Lesotho,LSO,2006,2.77729120770913
Lesotho,LSO,2007,2.77004702869969
Lesotho,LSO,2008,2.7612166164994
Lesotho,LSO,2009,2.75561505393507
Lesotho,LSO,2010,2.75243568990069
Lesotho,LSO,2011,2.75484984870754
Lesotho,LSO,2012,2.76015319816318
Lesotho,LSO,2013,2.76493847315146
Lesotho,LSO,2014,2.76821761811845
Lesotho,LSO,2015,2.76684790887851
Lesotho,LSO,2016,2.7096458174470097
Lesotho,LSO,2017,2.6551768141937897
Lesotho,LSO,2018,2.68775002358031
Lesotho,LSO,2019,2.7785245964645098
Liberia,LBR,1990,0.83763402100806
Liberia,LBR,1991,0.84308081410691
Liberia,LBR,1992,0.8472847715315399
Liberia,LBR,1993,0.8514677812942999
Liberia,LBR,1994,0.85421706457276
Liberia,LBR,1995,0.85545661099215
Liberia,LBR,1996,0.85737947042904
Liberia,LBR,1997,0.8598192968302301
Liberia,LBR,1998,0.86269378265514
Liberia,LBR,1999,0.86560430031506
Liberia,LBR,2000,0.8689564394660799
Liberia,LBR,2001,0.8706813414774601
Liberia,LBR,2002,0.87408594916895
Liberia,LBR,2003,0.87740678714284
Liberia,LBR,2004,0.8817496143593799
Liberia,LBR,2005,0.88386808498844
Liberia,LBR,2006,0.88459098537725
Liberia,LBR,2007,0.88541850071449
Liberia,LBR,2008,0.88482477698871
Liberia,LBR,2009,0.8861241288286901
Liberia,LBR,2010,0.8867934476440501
Liberia,LBR,2011,0.8869670536198501
Liberia,LBR,2012,0.88678589424546
Liberia,LBR,2013,0.8870814544477299
Liberia,LBR,2014,0.88751596575548
Liberia,LBR,2015,0.88758984341886
Liberia,LBR,2016,0.8891762905459901
Liberia,LBR,2017,0.89057100176845
Liberia,LBR,2018,0.89774840127021
Liberia,LBR,2019,0.91062585812635
Libya,LBY,1990,0.88890580405547
Libya,LBY,1991,0.89656092314105
Libya,LBY,1992,0.90413846859307
Libya,LBY,1993,0.91312220482455
Libya,LBY,1994,0.92084119331641
Libya,LBY,1995,0.9278278756298
Libya,LBY,1996,0.93472374343625
Libya,LBY,1997,0.94338351835596
Libya,LBY,1998,0.9517195610457
Libya,LBY,1999,0.96176173575895
Libya,LBY,2000,0.97262043209336
Libya,LBY,2001,0.98633050718019
Libya,LBY,2002,1.00401918751871
Libya,LBY,2003,1.02342793716038
Libya,LBY,2004,1.04602174368046
Libya,LBY,2005,1.06825459662884
Libya,LBY,2006,1.0921486792124
Libya,LBY,2007,1.11948938967288
Libya,LBY,2008,1.14763701576967
Libya,LBY,2009,1.1733808907944498
Libya,LBY,2010,1.19822218128128
Libya,LBY,2011,1.22375758440654
Libya,LBY,2012,1.25131376523766
Libya,LBY,2013,1.27584928929161
Libya,LBY,2014,1.29391203494042
Libya,LBY,2015,1.30091697990058
Libya,LBY,2016,1.29650771086051
Libya,LBY,2017,1.2911470357864
Libya,LBY,2018,1.29022002975938
Libya,LBY,2019,1.29030151459993
Lithuania,LTU,1990,3.46781167195847
Lithuania,LTU,1991,3.4621117049436
Lithuania,LTU,1992,3.45416948976031
Lithuania,LTU,1993,3.4463820907168605
Lithuania,LTU,1994,3.4370988036200902
Lithuania,LTU,1995,3.43029315762594
Lithuania,LTU,1996,3.42722167313316
Lithuania,LTU,1997,3.4215353142728904
Lithuania,LTU,1998,3.41036881964355
Lithuania,LTU,1999,3.3941375966979903
Lithuania,LTU,2000,3.37007598842691
Lithuania,LTU,2001,3.3007093530855403
Lithuania,LTU,2002,3.17764714256828
Lithuania,LTU,2003,3.03853314988996
Lithuania,LTU,2004,2.92190430687176
Lithuania,LTU,2005,2.8632468770735
Lithuania,LTU,2006,2.85389276928379
Lithuania,LTU,2007,2.85955677096292
Lithuania,LTU,2008,2.87172008700485
Lithuania,LTU,2009,2.88958294794809
Lithuania,LTU,2010,2.9050892475209302
Lithuania,LTU,2011,2.9325248967960302
Lithuania,LTU,2012,2.9741875986511
Lithuania,LTU,2013,3.02134256509319
Lithuania,LTU,2014,3.06376704425297
Lithuania,LTU,2015,3.08808509105291
Lithuania,LTU,2016,3.08935552655021
Lithuania,LTU,2017,3.07488568414469
Lithuania,LTU,2018,3.04447392099513
Lithuania,LTU,2019,2.98703654979297
Luxembourg,LUX,1990,3.67832580069612
Luxembourg,LUX,1991,3.74657277707302
Luxembourg,LUX,1992,3.81189312423568
Luxembourg,LUX,1993,3.86404690749464
Luxembourg,LUX,1994,3.91066244375469
Luxembourg,LUX,1995,3.94509659477032
Luxembourg,LUX,1996,3.97038856121142
Luxembourg,LUX,1997,3.99770078719541
Luxembourg,LUX,1998,4.0163942886262
Luxembourg,LUX,1999,4.0306965391288205
Luxembourg,LUX,2000,4.03717156512677
Luxembourg,LUX,2001,4.01667754170094
Luxembourg,LUX,2002,3.96848742966902
Luxembourg,LUX,2003,3.90845280460878
Luxembourg,LUX,2004,3.85846564750099
Luxembourg,LUX,2005,3.8351040770867697
Luxembourg,LUX,2006,3.83068393175096
Luxembourg,LUX,2007,3.8319916427513903
Luxembourg,LUX,2008,3.8367716189826298
Luxembourg,LUX,2009,3.84005273646773
Luxembourg,LUX,2010,3.83902877793473
Luxembourg,LUX,2011,3.82482978416488
Luxembourg,LUX,2012,3.79615905209869
Luxembourg,LUX,2013,3.76398754784242
Luxembourg,LUX,2014,3.7353599651989104
Luxembourg,LUX,2015,3.72234999508124
Luxembourg,LUX,2016,3.7195940216374
Luxembourg,LUX,2017,3.7209249782693297
Luxembourg,LUX,2018,3.738686495721201
Luxembourg,LUX,2019,3.76690481881786
Madagascar,MDG,1990,1.75607478707658
Madagascar,MDG,1991,1.75072482094022
Madagascar,MDG,1992,1.74434151259717
Madagascar,MDG,1993,1.73874716217194
Madagascar,MDG,1994,1.73324003546173
Madagascar,MDG,1995,1.7287559158190298
Madagascar,MDG,1996,1.7239025850756402
Madagascar,MDG,1997,1.71941406410709
Madagascar,MDG,1998,1.71509113130194
Madagascar,MDG,1999,1.7105650235780998
Madagascar,MDG,2000,1.70559133401418
Madagascar,MDG,2001,1.7015215509813002
Madagascar,MDG,2002,1.69487352837473
Madagascar,MDG,2003,1.69037029573625
Madagascar,MDG,2004,1.68383188481074
Madagascar,MDG,2005,1.67771451952718
Madagascar,MDG,2006,1.67301039760008
Madagascar,MDG,2007,1.6668634669109
Madagascar,MDG,2008,1.65977203738563
Madagascar,MDG,2009,1.65342097155801
Madagascar,MDG,2010,1.65077271241812
Madagascar,MDG,2011,1.64972533774781
Madagascar,MDG,2012,1.65012243488958
Madagascar,MDG,2013,1.64999206270294
Madagascar,MDG,2014,1.65193842574708
Madagascar,MDG,2015,1.65394960393184
Madagascar,MDG,2016,1.65309047492318
Madagascar,MDG,2017,1.65297152948339
Madagascar,MDG,2018,1.6671150340386802
Madagascar,MDG,2019,1.69699922734377
Malawi,MWI,1990,1.7306987615401
Malawi,MWI,1991,1.74163263509204
Malawi,MWI,1992,1.75176433264771
Malawi,MWI,1993,1.75912255780488
Malawi,MWI,1994,1.76380490579328
Malawi,MWI,1995,1.77145837950944
Malawi,MWI,1996,1.7834270226507802
Malawi,MWI,1997,1.7962816190637
Malawi,MWI,1998,1.80866948192452
Malawi,MWI,1999,1.81952725347449
Malawi,MWI,2000,1.82764331053434
Malawi,MWI,2001,1.8313160411335496
Malawi,MWI,2002,1.83568237234068
Malawi,MWI,2003,1.8378058685400895
Malawi,MWI,2004,1.83922979003616
Malawi,MWI,2005,1.83891609942843
Malawi,MWI,2006,1.83394096728435
Malawi,MWI,2007,1.82562991176097
Malawi,MWI,2008,1.8154711311755705
Malawi,MWI,2009,1.80720901291875
Malawi,MWI,2010,1.80185559969264
Malawi,MWI,2011,1.80018145985208
Malawi,MWI,2012,1.7999604917720802
Malawi,MWI,2013,1.80203967733202
Malawi,MWI,2014,1.80519800234329
Malawi,MWI,2015,1.80736335575858
Malawi,MWI,2016,1.80842621868282
Malawi,MWI,2017,1.80969430887045
Malawi,MWI,2018,1.81802005171156
Malawi,MWI,2019,1.83538602200893
Malaysia,MYS,1990,1.06769458341651
Malaysia,MYS,1991,1.07559101029305
Malaysia,MYS,1992,1.08308974229548
Malaysia,MYS,1993,1.0903629930252698
Malaysia,MYS,1994,1.0970515517398498
Malaysia,MYS,1995,1.10167608367984
Malaysia,MYS,1996,1.10453606040246
Malaysia,MYS,1997,1.1036687337416
Malaysia,MYS,1998,1.10138785873448
Malaysia,MYS,1999,1.10044890056971
Malaysia,MYS,2000,1.10171925511112
Malaysia,MYS,2001,1.10532305126923
Malaysia,MYS,2002,1.10831949660714
Malaysia,MYS,2003,1.11032361690071
Malaysia,MYS,2004,1.11163725775583
Malaysia,MYS,2005,1.11166996652062
Malaysia,MYS,2006,1.10909485198419
Malaysia,MYS,2007,1.10436046200278
Malaysia,MYS,2008,1.098575714499
Malaysia,MYS,2009,1.09445983783991
Malaysia,MYS,2010,1.09382675569085
Malaysia,MYS,2011,1.09627598141986
Malaysia,MYS,2012,1.10108660433119
Malaysia,MYS,2013,1.10732288974796
Malaysia,MYS,2014,1.11359906760105
Malaysia,MYS,2015,1.11862019006575
Malaysia,MYS,2016,1.12580500479734
Malaysia,MYS,2017,1.13400951683536
Malaysia,MYS,2018,1.13980698266934
Malaysia,MYS,2019,1.14667803639752
Maldives,MDV,1990,1.0727815836546002
Maldives,MDV,1991,1.07587105304129
Maldives,MDV,1992,1.07979586243227
Maldives,MDV,1993,1.08285845431543
Maldives,MDV,1994,1.08625585091703
Maldives,MDV,1995,1.08908200657622
Maldives,MDV,1996,1.09197427369681
Maldives,MDV,1997,1.09517621186455
Maldives,MDV,1998,1.09900257582645
Maldives,MDV,1999,1.10163244046622
Maldives,MDV,2000,1.10282768598871
Maldives,MDV,2001,1.1044635553441
Maldives,MDV,2002,1.10591287410334
Maldives,MDV,2003,1.10766392218957
Maldives,MDV,2004,1.11011795678083
Maldives,MDV,2005,1.11317388707646
Maldives,MDV,2006,1.11914982805427
Maldives,MDV,2007,1.12783810123851
Maldives,MDV,2008,1.1386877125502
Maldives,MDV,2009,1.15006208538809
Maldives,MDV,2010,1.160046071899
Maldives,MDV,2011,1.1676811480411
Maldives,MDV,2012,1.17201098396444
Maldives,MDV,2013,1.17497028221665
Maldives,MDV,2014,1.17766750575405
Maldives,MDV,2015,1.18228463544758
Maldives,MDV,2016,1.1923546779309502
Maldives,MDV,2017,1.20225765790619
Maldives,MDV,2018,1.22113955025597
Maldives,MDV,2019,1.25152988223897
Mali,MLI,1990,0.70908821736241
Mali,MLI,1991,0.70671460187026
Mali,MLI,1992,0.70519698556286
Mali,MLI,1993,0.70471574887413
Mali,MLI,1994,0.70491546179771
Mali,MLI,1995,0.70548668865812
Mali,MLI,1996,0.70663005725232
Mali,MLI,1997,0.7081014855027901
Mali,MLI,1998,0.70925449732414
Mali,MLI,1999,0.7109281761023
Mali,MLI,2000,0.7116615164128499
Mali,MLI,2001,0.71184966446098
Mali,MLI,2002,0.7118520327214299
Mali,MLI,2003,0.71034193532365
Mali,MLI,2004,0.7099199540804899
Mali,MLI,2005,0.7091697220261
Mali,MLI,2006,0.70963818832989
Mali,MLI,2007,0.71005403650218
Mali,MLI,2008,0.71110681082562
Mali,MLI,2009,0.71194045183447
Mali,MLI,2010,0.71256327759064
Mali,MLI,2011,0.71205149344708
Mali,MLI,2012,0.7116214004961701
Mali,MLI,2013,0.71063391927228
Mali,MLI,2014,0.70994510224667
Mali,MLI,2015,0.70980442922883
Mali,MLI,2016,0.70935348534264
Mali,MLI,2017,0.70995833419304
Mali,MLI,2018,0.71652683134512
Mali,MLI,2019,0.72880255934115
Malta,MLT,1990,2.4790559296753703
Malta,MLT,1991,2.47924568941904
Malta,MLT,1992,2.4855383097832298
Malta,MLT,1993,2.49043351604982
Malta,MLT,1994,2.50192662235016
Malta,MLT,1995,2.51122573509894
Malta,MLT,1996,2.53852385001608
Malta,MLT,1997,2.59009589823508
Malta,MLT,1998,2.65038695803908
Malta,MLT,1999,2.70439408525543
Malta,MLT,2000,2.73751817731324
Malta,MLT,2001,2.75405663505651
Malta,MLT,2002,2.76752868651783
Malta,MLT,2003,2.77784754393958
Malta,MLT,2004,2.78864667008862
Malta,MLT,2005,2.79942652525596
Malta,MLT,2006,2.81617594554703
Malta,MLT,2007,2.8376734986917103
Malta,MLT,2008,2.85757937112994
Malta,MLT,2009,2.87401900368241
Malta,MLT,2010,2.88348197247204
Malta,MLT,2011,2.8720596732677897
Malta,MLT,2012,2.83912214248488
Malta,MLT,2013,2.79780619257241
Malta,MLT,2014,2.76187125112543
Malta,MLT,2015,2.74561845226323
Malta,MLT,2016,2.78832026005658
Malta,MLT,2017,2.83179121187447
Malta,MLT,2018,2.82097211384043
Malta,MLT,2019,2.78821264183905
Marshall Islands,MHL,1990,1.45338612003414
Marshall Islands,MHL,1991,1.45811065221742
Marshall Islands,MHL,1992,1.46195293346775
Marshall Islands,MHL,1993,1.46513405985945
Marshall Islands,MHL,1994,1.46887637968564
Marshall Islands,MHL,1995,1.47282199631123
Marshall Islands,MHL,1996,1.47568976914659
Marshall Islands,MHL,1997,1.47810162087405
Marshall Islands,MHL,1998,1.47997227806498
Marshall Islands,MHL,1999,1.4829253515217
Marshall Islands,MHL,2000,1.48491885035719
Marshall Islands,MHL,2001,1.48710008224388
Marshall Islands,MHL,2002,1.4896598865755502
Marshall Islands,MHL,2003,1.49215956914408
Marshall Islands,MHL,2004,1.4955367190144
Marshall Islands,MHL,2005,1.49734139039833
Marshall Islands,MHL,2006,1.49923659468848
Marshall Islands,MHL,2007,1.50084674417604
Marshall Islands,MHL,2008,1.50358096918416
Marshall Islands,MHL,2009,1.50462943282424
Marshall Islands,MHL,2010,1.50591527059952
Marshall Islands,MHL,2011,1.50716698447373
Marshall Islands,MHL,2012,1.5068577953718
Marshall Islands,MHL,2013,1.50659739103291
Marshall Islands,MHL,2014,1.50667810395218
Marshall Islands,MHL,2015,1.50893674605443
Marshall Islands,MHL,2016,1.51484348785305
Marshall Islands,MHL,2017,1.52038351312785
Marshall Islands,MHL,2018,1.52171529679914
Marshall Islands,MHL,2019,1.5221355111869002
Mauritania,MRT,1990,0.7775048156565
Mauritania,MRT,1991,0.7755290143674101
Mauritania,MRT,1992,0.77392709126335
Mauritania,MRT,1993,0.7730998906422301
Mauritania,MRT,1994,0.77322976686576
Mauritania,MRT,1995,0.7739434490803699
Mauritania,MRT,1996,0.7746464148434601
Mauritania,MRT,1997,0.77659752353047
Mauritania,MRT,1998,0.7792390380056899
Mauritania,MRT,1999,0.7813621067053199
Mauritania,MRT,2000,0.78236440394132
Mauritania,MRT,2001,0.7828798135261199
Mauritania,MRT,2002,0.7825280389799201
Mauritania,MRT,2003,0.78143240666378
Mauritania,MRT,2004,0.78053200095346
Mauritania,MRT,2005,0.78067380215234
Mauritania,MRT,2006,0.7816583093602799
Mauritania,MRT,2007,0.7827819356300401
Mauritania,MRT,2008,0.7852711152541001
Mauritania,MRT,2009,0.7870051714909201
Mauritania,MRT,2010,0.7879886463900501
Mauritania,MRT,2011,0.78936810902133
Mauritania,MRT,2012,0.7906739466602299
Mauritania,MRT,2013,0.79219868473831
Mauritania,MRT,2014,0.79298298331305
Mauritania,MRT,2015,0.79463145997641
Mauritania,MRT,2016,0.7965396083623001
Mauritania,MRT,2017,0.79900739478022
Mauritania,MRT,2018,0.80511055542364
Mauritania,MRT,2019,0.8185343974950999
Mauritius,MUS,1990,1.85676234705916
Mauritius,MUS,1991,1.8601103102621
Mauritius,MUS,1992,1.8622208342653
Mauritius,MUS,1993,1.8615556350641704
Mauritius,MUS,1994,1.85953345621298
Mauritius,MUS,1995,1.85615138130004
Mauritius,MUS,1996,1.85385015665242
Mauritius,MUS,1997,1.8529114858173
Mauritius,MUS,1998,1.8528219030007904
Mauritius,MUS,1999,1.85168495667326
Mauritius,MUS,2000,1.84768124224143
Mauritius,MUS,2001,1.83864386164183
Mauritius,MUS,2002,1.83232250750077
Mauritius,MUS,2003,1.82571845823634
Mauritius,MUS,2004,1.82343035899797
Mauritius,MUS,2005,1.8259039829427
Mauritius,MUS,2006,1.83387419336209
Mauritius,MUS,2007,1.84805939229262
Mauritius,MUS,2008,1.86402555718145
Mauritius,MUS,2009,1.8801392832214097
Mauritius,MUS,2010,1.89165032139296
Mauritius,MUS,2011,1.89855866227118
Mauritius,MUS,2012,1.90516734519195
Mauritius,MUS,2013,1.91068668647519
Mauritius,MUS,2014,1.91531425310732
Mauritius,MUS,2015,1.9185326408739896
Mauritius,MUS,2016,1.9239809668316
Mauritius,MUS,2017,1.92780346837756
Mauritius,MUS,2018,1.9292387785035
Mauritius,MUS,2019,1.9300642173574
Mexico,MEX,1990,2.25736283862112
Mexico,MEX,1991,2.21543854587496
Mexico,MEX,1992,2.17877104696952
Mexico,MEX,1993,2.14911531372011
Mexico,MEX,1994,2.12752753548736
Mexico,MEX,1995,2.11599194738833
Mexico,MEX,1996,2.11360044348078
Mexico,MEX,1997,2.11675835964152
Mexico,MEX,1998,2.12192699217378
Mexico,MEX,1999,2.12481043276517
Mexico,MEX,2000,2.1214646106995
Mexico,MEX,2001,2.10099211628778
Mexico,MEX,2002,2.06178366401916
Mexico,MEX,2003,2.01591174717881
Mexico,MEX,2004,1.97579476596422
Mexico,MEX,2005,1.9524644978615904
Mexico,MEX,2006,1.9458135620064096
Mexico,MEX,2007,1.94528794065063
Mexico,MEX,2008,1.94803059067068
Mexico,MEX,2009,1.95221105221177
Mexico,MEX,2010,1.95524731883786
Mexico,MEX,2011,1.95591320638782
Mexico,MEX,2012,1.95423044593156
Mexico,MEX,2013,1.9512803023937
Mexico,MEX,2014,1.9481441533409496
Mexico,MEX,2015,1.94556349246226
Mexico,MEX,2016,1.9203516578143
Mexico,MEX,2017,1.89800443728695
Mexico,MEX,2018,1.91045950676088
Mexico,MEX,2019,1.94113381521811
Micronesia (country),FSM,1990,1.47767542013295
Micronesia (country),FSM,1991,1.48137141016685
Micronesia (country),FSM,1992,1.48397143748379
Micronesia (country),FSM,1993,1.48657726925916
Micronesia (country),FSM,1994,1.48983572833229
Micronesia (country),FSM,1995,1.49055657138398
Micronesia (country),FSM,1996,1.49168450168372
Micronesia (country),FSM,1997,1.49391084262589
Micronesia (country),FSM,1998,1.49694105500277
Micronesia (country),FSM,1999,1.49875014754478
Micronesia (country),FSM,2000,1.5005389750959002
Micronesia (country),FSM,2001,1.50211160237827
Micronesia (country),FSM,2002,1.50430795423615
Micronesia (country),FSM,2003,1.50522411152242
Micronesia (country),FSM,2004,1.50598519072997
Micronesia (country),FSM,2005,1.50773904198866
Micronesia (country),FSM,2006,1.5063133386656702
Micronesia (country),FSM,2007,1.50586346469551
Micronesia (country),FSM,2008,1.50339990942527
Micronesia (country),FSM,2009,1.50018009388802
Micronesia (country),FSM,2010,1.49711814380844
Micronesia (country),FSM,2011,1.49411581116129
Micronesia (country),FSM,2012,1.48697764530588
Micronesia (country),FSM,2013,1.48182664957409
Micronesia (country),FSM,2014,1.4780059534578198
Micronesia (country),FSM,2015,1.47737354280771
Micronesia (country),FSM,2016,1.48255655293661
Micronesia (country),FSM,2017,1.48902877116851
Micronesia (country),FSM,2018,1.49153802448682
Micronesia (country),FSM,2019,1.49417165197606
Middle East & North Africa (WB),,1990,0.81724196804479
Middle East & North Africa (WB),,1991,0.82018316617746
Middle East & North Africa (WB),,1992,0.82269275564951
Middle East & North Africa (WB),,1993,0.82578019959198
Middle East & North Africa (WB),,1994,0.82921071044569
Middle East & North Africa (WB),,1995,0.8322480984093
Middle East & North Africa (WB),,1996,0.8364338479240699
Middle East & North Africa (WB),,1997,0.8422925426607599
Middle East & North Africa (WB),,1998,0.84893031877738
Middle East & North Africa (WB),,1999,0.8551695699384101
Middle East & North Africa (WB),,2000,0.85918505080535
Middle East & North Africa (WB),,2001,0.8623299296082699
Middle East & North Africa (WB),,2002,0.86611856338547
Middle East & North Africa (WB),,2003,0.8702784154109799
Middle East & North Africa (WB),,2004,0.8740289599562501
Middle East & North Africa (WB),,2005,0.8768086717862
Middle East & North Africa (WB),,2006,0.88093853739709
Middle East & North Africa (WB),,2007,0.88670894339611
Middle East & North Africa (WB),,2008,0.8934954528981
Middle East & North Africa (WB),,2009,0.89894797415649
Middle East & North Africa (WB),,2010,0.90118734467798
Middle East & North Africa (WB),,2011,0.90190400576934
Middle East & North Africa (WB),,2012,0.90133112914159
Middle East & North Africa (WB),,2013,0.89961050205292
Middle East & North Africa (WB),,2014,0.8976633495691799
Middle East & North Africa (WB),,2015,0.89615677825907
Middle East & North Africa (WB),,2016,0.9006406611257299
Middle East & North Africa (WB),,2017,0.9058064505755
Middle East & North Africa (WB),,2018,0.90793149238467
Middle East & North Africa (WB),,2019,0.91216433451369
Moldova,MDA,1990,2.79087270412559
Moldova,MDA,1991,2.77066875553345
Moldova,MDA,1992,2.74894490624014
Moldova,MDA,1993,2.73121618742783
Moldova,MDA,1994,2.71726090446296
Moldova,MDA,1995,2.71021537626294
Moldova,MDA,1996,2.70187774087775
Moldova,MDA,1997,2.6839442875193
Moldova,MDA,1998,2.66347184076273
Moldova,MDA,1999,2.6453346992132
Moldova,MDA,2000,2.63271942531695
Moldova,MDA,2001,2.62894752357768
Moldova,MDA,2002,2.62777074019123
Moldova,MDA,2003,2.62953545781801
Moldova,MDA,2004,2.63218513454781
Moldova,MDA,2005,2.63413178841065
Moldova,MDA,2006,2.64028335388748
Moldova,MDA,2007,2.64802766500844
Moldova,MDA,2008,2.65669727469716
Moldova,MDA,2009,2.66317525948622
Moldova,MDA,2010,2.6652304968477902
Moldova,MDA,2011,2.67449125658113
Moldova,MDA,2012,2.69189972223904
Moldova,MDA,2013,2.71695963220055
Moldova,MDA,2014,2.73308835492089
Moldova,MDA,2015,2.74255147263062
Moldova,MDA,2016,2.71344317527344
Moldova,MDA,2017,2.68330995437732
Moldova,MDA,2018,2.66823731454343
Moldova,MDA,2019,2.65329344544423
Monaco,MCO,1990,3.43359678609221
Monaco,MCO,1991,3.4448285899381896
Monaco,MCO,1992,3.45394246249221
Monaco,MCO,1993,3.46277155259326
Monaco,MCO,1994,3.4740070545859
Monaco,MCO,1995,3.48517472864446
Monaco,MCO,1996,3.49686673136258
Monaco,MCO,1997,3.50899319427425
Monaco,MCO,1998,3.52153659440309
Monaco,MCO,1999,3.53135020588108
Monaco,MCO,2000,3.53717472322383
Monaco,MCO,2001,3.5409052042498503
Monaco,MCO,2002,3.53959396246317
Monaco,MCO,2003,3.5372777869554297
Monaco,MCO,2004,3.5357400963716903
Monaco,MCO,2005,3.5365014648420297
Monaco,MCO,2006,3.53893143469965
Monaco,MCO,2007,3.54106172457216
Monaco,MCO,2008,3.54442790340665
Monaco,MCO,2009,3.54974719733029
Monaco,MCO,2010,3.5510676395826204
Monaco,MCO,2011,3.54691787501639
Monaco,MCO,2012,3.53729322162221
Monaco,MCO,2013,3.52191854454214
Monaco,MCO,2014,3.50765303913892
Monaco,MCO,2015,3.4968008810205395
Monaco,MCO,2016,3.47832413623585
Monaco,MCO,2017,3.46755855076242
Monaco,MCO,2018,3.48392453603739
Monaco,MCO,2019,3.52969970986417
Mongolia,MNG,1990,2.8122670700721297
Mongolia,MNG,1991,2.82933456549378
Mongolia,MNG,1992,2.8601931746327898
Mongolia,MNG,1993,2.89787937076122
Mongolia,MNG,1994,2.94490031334575
Mongolia,MNG,1995,2.99659081196264
Mongolia,MNG,1996,3.07906180957512
Mongolia,MNG,1997,3.20558661941325
Mongolia,MNG,1998,3.35448510154163
Mongolia,MNG,1999,3.49820690528433
Mongolia,MNG,2000,3.61472238491358
Mongolia,MNG,2001,3.7098290006924097
Mongolia,MNG,2002,3.80265125203136
Mongolia,MNG,2003,3.89576515451894
Mongolia,MNG,2004,3.99059215762557
Mongolia,MNG,2005,4.08777457600241
Mongolia,MNG,2006,4.21597143444192
Mongolia,MNG,2007,4.37636014597131
Mongolia,MNG,2008,4.537527842211119
Mongolia,MNG,2009,4.661593258407501
Mongolia,MNG,2010,4.71610644236423
Mongolia,MNG,2011,4.702282143361599
Mongolia,MNG,2012,4.66002278010786
Mongolia,MNG,2013,4.60670846172385
Mongolia,MNG,2014,4.56193898344961
Mongolia,MNG,2015,4.54277656189728
Mongolia,MNG,2016,4.5843535905545805
Mongolia,MNG,2017,4.65025227766771
Mongolia,MNG,2018,4.74368163793944
Mongolia,MNG,2019,4.87803297191357
Montenegro,MNE,1990,2.65435139176165
Montenegro,MNE,1991,2.65851305307831
Montenegro,MNE,1992,2.66251155529263
Montenegro,MNE,1993,2.66567260574594
Montenegro,MNE,1994,2.66572958165444
Montenegro,MNE,1995,2.66665978145268
Montenegro,MNE,1996,2.66069632346279
Montenegro,MNE,1997,2.64557534275895
Montenegro,MNE,1998,2.6259687562815897
Montenegro,MNE,1999,2.60837753251009
Montenegro,MNE,2000,2.60023482433504
Montenegro,MNE,2001,2.59858515322064
Montenegro,MNE,2002,2.59700320783457
Montenegro,MNE,2003,2.59574449566461
Montenegro,MNE,2004,2.59603069756244
Montenegro,MNE,2005,2.59534480865828
Montenegro,MNE,2006,2.59314521261626
Montenegro,MNE,2007,2.58920393814109
Montenegro,MNE,2008,2.58311104675475
Montenegro,MNE,2009,2.57975777608319
Montenegro,MNE,2010,2.57909592498751
Montenegro,MNE,2011,2.58513649193708
Montenegro,MNE,2012,2.59335906484054
Montenegro,MNE,2013,2.60336700676744
Montenegro,MNE,2014,2.60993537855088
Montenegro,MNE,2015,2.61104138425998
Montenegro,MNE,2016,2.58279417751483
Montenegro,MNE,2017,2.5560647897458497
Montenegro,MNE,2018,2.58027276141807
Montenegro,MNE,2019,2.64326727592454
Morocco,MAR,1990,0.82569176741939
Morocco,MAR,1991,0.82927174365074
Morocco,MAR,1992,0.8326843415447399
Morocco,MAR,1993,0.8361186464132401
Morocco,MAR,1994,0.83864395228164
Morocco,MAR,1995,0.8404690007058
Morocco,MAR,1996,0.8415179776621399
Morocco,MAR,1997,0.84367473547582
Morocco,MAR,1998,0.84575390215806
Morocco,MAR,1999,0.84824689129424
Morocco,MAR,2000,0.84986589998898
Morocco,MAR,2001,0.8506317227309099
Morocco,MAR,2002,0.8507153050997999
Morocco,MAR,2003,0.85166853089407
Morocco,MAR,2004,0.85232365841325
Morocco,MAR,2005,0.85372236737712
