Entity,Code,Year,"Primary completion rate, total (% of relevant age group)"
Kiribati,KIR,1993,106.846946716309
Kiribati,KIR,1994,108.533180236816
Kiribati,KIR,1995,110.318748474121
Kiribati,KIR,1996,121.151832580566
Kiribati,KIR,1997,122.646308898926
Kiribati,KIR,1999,106.547340393066
Kiribati,KIR,2000,98.9781723022461
Kiribati,KIR,2001,117.16520690918
Kiribati,KIR,2002,111.305152893066
Kiribati,KIR,2003,119.62703704834
Kiribati,KIR,2004,123.066040039063
Kiribati,KIR,2005,122.920516967773
Kiribati,KIR,2006,113.212440490723
Kiribati,KIR,2007,118.302276611328
Kiribati,KIR,2008,106.25
Kiribati,KIR,2014,113.180931091309
Kiribati,KIR,2016,100.869567871094
Kuwait,KWT,1971,61.2722587585449
Kuwait,KWT,1972,56.638500213623
Kuwait,KWT,1973,54.4177207946777
Kuwait,KWT,1974,51.6816291809082
Kuwait,KWT,1975,60.58837890625
Kuwait,KWT,1976,83.1378784179688
Kuwait,KWT,1977,68.997917175293
Kuwait,KWT,1978,74.7516708374023
Kuwait,KWT,1979,75.7121963500977
Kuwait,KWT,1980,81.883186340332
Kuwait,KWT,1981,93.4330368041992
Kuwait,KWT,1982,91.4112014770508
Kuwait,KWT,1983,94.0611724853516
Kuwait,KWT,1984,94.9881591796875
Kuwait,KWT,1985,96.388427734375
Kuwait,KWT,1986,97.092529296875
Kuwait,KWT,1987,97.2158126831055
Kuwait,KWT,1992,55.7830810546875
Kuwait,KWT,1994,78.3911819458008
Kuwait,KWT,1995,71.7805709838867
Kuwait,KWT,1996,101.285911560059
Kuwait,KWT,1997,99.9596862792969
Kuwait,KWT,1999,100.669960021973
Kuwait,KWT,2000,99.5467834472656
Kuwait,KWT,2001,87.3130264282227
Kuwait,KWT,2002,93.3980331420898
Kuwait,KWT,2003,98.4588012695313
Kuwait,KWT,2004,100.6279296875
Kuwait,KWT,2005,111.690589904785
Kuwait,KWT,2007,106.42440032959
Kuwait,KWT,2010,97.4594573974609
Kuwait,KWT,2011,98.9949264526367
Kuwait,KWT,2012,97.8835067749023
Kuwait,KWT,2013,100
Kuwait,KWT,2016,100.579002380371
Kuwait,KWT,2017,95.3718872070313
Kuwait,KWT,2018,91.8194122314453
Kuwait,KWT,2019,84.5925598144531
Kyrgyzstan,KGZ,1995,103.771469116211
Kyrgyzstan,KGZ,1996,100.098251342773
Kyrgyzstan,KGZ,1999,93.8209686279297
Kyrgyzstan,KGZ,2000,93.6490631103516
Kyrgyzstan,KGZ,2001,93.5574798583984
Kyrgyzstan,KGZ,2002,93.7224884033203
Kyrgyzstan,KGZ,2003,90.6582870483398
Kyrgyzstan,KGZ,2004,92.8618316650391
Kyrgyzstan,KGZ,2005,97.6249923706055
Kyrgyzstan,KGZ,2006,101.513977050781
Kyrgyzstan,KGZ,2007,97.0872421264648
Kyrgyzstan,KGZ,2008,95.515022277832
Kyrgyzstan,KGZ,2009,98.0108108520508
Kyrgyzstan,KGZ,2010,97.0592269897461
Kyrgyzstan,KGZ,2011,95.3279418945313
Kyrgyzstan,KGZ,2012,95.7469787597656
Kyrgyzstan,KGZ,2013,99.3465118408203
Kyrgyzstan,KGZ,2014,102.272659301758
Kyrgyzstan,KGZ,2015,108.20036315918
Kyrgyzstan,KGZ,2016,101.785873413086
Kyrgyzstan,KGZ,2017,101.556869506836
Kyrgyzstan,KGZ,2018,104.516288757324
Kyrgyzstan,KGZ,2019,108.615371704102
Laos,LAO,1988,41.988410949707
Laos,LAO,1990,43.2892608642578
Laos,LAO,1992,40.3830184936523
Laos,LAO,1993,43.4398803710938
Laos,LAO,1994,48.5468597412109
Laos,LAO,1996,56.608699798584
Laos,LAO,1997,59.5494499206543
Laos,LAO,1998,63.7102508544922
Laos,LAO,1999,69.0077514648438
Laos,LAO,2000,67.3877334594727
Laos,LAO,2001,67.5449523925781
Laos,LAO,2002,67.9886703491211
Laos,LAO,2003,67.4763336181641
Laos,LAO,2004,67.8299179077148
Laos,LAO,2005,70.1623992919922
Laos,LAO,2006,73.9461517333984
Laos,LAO,2007,76.4517211914063
Laos,LAO,2008,78.7592391967773
Laos,LAO,2009,81.7617874145508
Laos,LAO,2010,85.6751403808594
Laos,LAO,2011,91.3717727661133
Laos,LAO,2012,95.0304794311523
Laos,LAO,2013,99.3238372802734
Laos,LAO,2014,100.785926818848
Laos,LAO,2015,101.011421203613
Laos,LAO,2016,99.7322692871094
Laos,LAO,2017,101.396873474121
Laos,LAO,2018,97.8900375366211
Laos,LAO,2019,92.168327331543
Late-demographic dividend,,1988,97.6773529052734
Late-demographic dividend,,1989,97.5436782836914
Late-demographic dividend,,1990,98.4094924926758
Late-demographic dividend,,1991,99.1110534667969
Late-demographic dividend,,1992,97.2358932495117
Late-demographic dividend,,1993,98.4404602050781
Late-demographic dividend,,1994,99.8530502319336
Late-demographic dividend,,1995,97.216911315918
Late-demographic dividend,,1996,94.1574325561523
Late-demographic dividend,,1997,92.7744522094727
Late-demographic dividend,,1998,93.3046493530273
Late-demographic dividend,,1999,93.7343215942383
Late-demographic dividend,,2000,94.3853988647461
Late-demographic dividend,,2001,95.2779693603516
Late-demographic dividend,,2002,95.1701583862305
Late-demographic dividend,,2003,94.6399078369141
Late-demographic dividend,,2004,93.8874969482422
Late-demographic dividend,,2005,93.7431182861328
Late-demographic dividend,,2006,93.8258972167969
Late-demographic dividend,,2007,94.921272277832
Late-demographic dividend,,2008,98.4626388549805
Late-demographic dividend,,2009,98.3079528808594
Late-demographic dividend,,2010,97.3283233642578
Late-demographic dividend,,2011,95.9627304077148
Late-demographic dividend,,2012,95.8825302124023
Late-demographic dividend,,2013,95.3970489501953
Late-demographic dividend,,2014,92.3543930053711
Late-demographic dividend,,2015,91.1118011474609
Late-demographic dividend,,2016,93.3043823242188
Late-demographic dividend,,2017,95.5192565917969
Late-demographic dividend,,2018,96.9336395263672
Late-demographic dividend,,2019,97.7747573852539
Latin America & Caribbean,,1970,79.4004669189453
Latin America & Caribbean,,1971,80.0771026611328
Latin America & Caribbean,,1972,80.4688262939453
Latin America & Caribbean,,1973,81.4144668579102
Latin America & Caribbean,,1974,81.9404602050781
Latin America & Caribbean,,1975,82.58203125
Latin America & Caribbean,,1976,83.9028472900391
Latin America & Caribbean,,1977,85.9636077880859
Latin America & Caribbean,,1978,86.2733993530273
Latin America & Caribbean,,1979,87.1022796630859
Latin America & Caribbean,,1980,87.7718124389648
Latin America & Caribbean,,1981,88.4024200439453
Latin America & Caribbean,,1982,89.1536178588867
Latin America & Caribbean,,1983,90.393928527832
Latin America & Caribbean,,1984,91.6260833740234
Latin America & Caribbean,,1985,91.2855682373047
Latin America & Caribbean,,1986,92.1459426879883
Latin America & Caribbean,,1987,92.3692321777344
Latin America & Caribbean,,1988,92.2267532348633
Latin America & Caribbean,,1989,92.0304489135742
Latin America & Caribbean,,1990,91.9150390625
Latin America & Caribbean,,1991,92.0920486450195
Latin America & Caribbean,,1992,93.3554611206055
Latin America & Caribbean,,1993,93.8083114624023
Latin America & Caribbean,,1994,94.2188415527344
Latin America & Caribbean,,1995,94.5707168579102
Latin America & Caribbean,,1996,94.9666137695313
Latin America & Caribbean,,1997,95.712158203125
Latin America & Caribbean,,1998,96.6608963012695
Latin America & Caribbean,,1999,96.8618927001953
Latin America & Caribbean,,2000,97.7112579345703
Latin America & Caribbean,,2001,97.4011611938477
Latin America & Caribbean,,2002,99.2721710205078
Latin America & Caribbean,,2003,98.1598587036133
Latin America & Caribbean,,2004,96.1303176879883
Latin America & Caribbean,,2005,96.8039779663086
Latin America & Caribbean,,2006,97.9451217651367
Latin America & Caribbean,,2007,99.000602722168
Latin America & Caribbean,,2008,99.0085906982422
Latin America & Caribbean,,2009,99.3191833496094
Latin America & Caribbean,,2010,99.7274169921875
Latin America & Caribbean,,2011,99.9561233520508
Latin America & Caribbean,,2012,100.611267089844
Latin America & Caribbean,,2013,100.295936584473
Latin America & Caribbean,,2014,100.643409729004
Latin America & Caribbean,,2015,99.3285598754883
Latin America & Caribbean,,2016,99.0819931030273
Latin America & Caribbean,,2017,98.6391525268555
Latin America & Caribbean,,2018,98.152473449707
Latin America & Caribbean,,2019,98.3095779418945
Latin America & Caribbean (IDA & IBRD),,1970,79.6496429443359
Latin America & Caribbean (IDA & IBRD),,1971,80.362922668457
Latin America & Caribbean (IDA & IBRD),,1972,80.9945907592773
Latin America & Caribbean (IDA & IBRD),,1973,81.8276519775391
Latin America & Caribbean (IDA & IBRD),,1974,82.1168212890625
Latin America & Caribbean (IDA & IBRD),,1975,82.6747817993164
Latin America & Caribbean (IDA & IBRD),,1976,83.6075668334961
Latin America & Caribbean (IDA & IBRD),,1977,85.2134780883789
Latin America & Caribbean (IDA & IBRD),,1978,85.3048324584961
Latin America & Caribbean (IDA & IBRD),,1979,86.3369903564453
Latin America & Caribbean (IDA & IBRD),,1980,87.2938919067383
Latin America & Caribbean (IDA & IBRD),,1981,88.2117691040039
Latin America & Caribbean (IDA & IBRD),,1982,89.2766265869141
Latin America & Caribbean (IDA & IBRD),,1983,90.3400268554688
Latin America & Caribbean (IDA & IBRD),,1984,91.5109024047852
Latin America & Caribbean (IDA & IBRD),,1985,91.2530364990234
Latin America & Caribbean (IDA & IBRD),,1986,92.2238616943359
Latin America & Caribbean (IDA & IBRD),,1987,92.3908615112305
Latin America & Caribbean (IDA & IBRD),,1988,92.2825317382813
Latin America & Caribbean (IDA & IBRD),,1989,92.0668411254883
Latin America & Caribbean (IDA & IBRD),,1990,91.9853210449219
Latin America & Caribbean (IDA & IBRD),,1991,92.1605834960938
Latin America & Caribbean (IDA & IBRD),,1992,93.5553131103516
Latin America & Caribbean (IDA & IBRD),,1993,94.0538482666016
Latin America & Caribbean (IDA & IBRD),,1994,94.2869033813477
Latin America & Caribbean (IDA & IBRD),,1995,94.6370468139648
Latin America & Caribbean (IDA & IBRD),,1996,95.0317611694336
Latin America & Caribbean (IDA & IBRD),,1997,95.80908203125
Latin America & Caribbean (IDA & IBRD),,1998,96.7950973510742
Latin America & Caribbean (IDA & IBRD),,1999,97.0226898193359
Latin America & Caribbean (IDA & IBRD),,2000,97.8572616577148
Latin America & Caribbean (IDA & IBRD),,2001,97.5308303833008
Latin America & Caribbean (IDA & IBRD),,2002,99.3443374633789
Latin America & Caribbean (IDA & IBRD),,2003,98.2614898681641
Latin America & Caribbean (IDA & IBRD),,2004,96.216552734375
Latin America & Caribbean (IDA & IBRD),,2005,96.8849182128906
Latin America & Caribbean (IDA & IBRD),,2006,98.0753479003906
Latin America & Caribbean (IDA & IBRD),,2007,99.1725006103516
Latin America & Caribbean (IDA & IBRD),,2008,99.2554168701172
Latin America & Caribbean (IDA & IBRD),,2009,99.4800033569336
Latin America & Caribbean (IDA & IBRD),,2010,99.9094619750977
Latin America & Caribbean (IDA & IBRD),,2011,100.124671936035
Latin America & Caribbean (IDA & IBRD),,2012,100.80534362793
Latin America & Caribbean (IDA & IBRD),,2013,100.499519348145
Latin America & Caribbean (IDA & IBRD),,2014,100.797348022461
Latin America & Caribbean (IDA & IBRD),,2015,99.4649810791016
Latin America & Caribbean (IDA & IBRD),,2016,99.2828063964844
Latin America & Caribbean (IDA & IBRD),,2017,98.8796920776367
Latin America & Caribbean (IDA & IBRD),,2018,98.4565124511719
Latin America & Caribbean (IDA & IBRD),,2019,98.5840301513672
Latin America & Caribbean (excluding high income),,1970,79.4314270019531
Latin America & Caribbean (excluding high income),,1971,79.8426666259766
Latin America & Caribbean (excluding high income),,1972,80.0908584594727
Latin America & Caribbean (excluding high income),,1973,81.0098724365234
Latin America & Caribbean (excluding high income),,1974,81.6396408081055
Latin America & Caribbean (excluding high income),,1975,82.2819137573242
Latin America & Caribbean (excluding high income),,1976,83.529541015625
Latin America & Caribbean (excluding high income),,1977,85.8151779174805
Latin America & Caribbean (excluding high income),,1978,86.1315231323242
Latin America & Caribbean (excluding high income),,1979,86.9741973876953
Latin America & Caribbean (excluding high income),,1980,87.6661071777344
Latin America & Caribbean (excluding high income),,1981,88.2965774536133
Latin America & Caribbean (excluding high income),,1982,89.050407409668
Latin America & Caribbean (excluding high income),,1983,90.3178482055664
Latin America & Caribbean (excluding high income),,1984,91.6435699462891
Latin America & Caribbean (excluding high income),,1985,91.277961730957
Latin America & Caribbean (excluding high income),,1986,92.1762008666992
Latin America & Caribbean (excluding high income),,1987,92.3847198486328
Latin America & Caribbean (excluding high income),,1988,92.2418899536133
Latin America & Caribbean (excluding high income),,1989,92.0219573974609
Latin America & Caribbean (excluding high income),,1990,91.8862762451172
Latin America & Caribbean (excluding high income),,1991,92.0649032592773
Latin America & Caribbean (excluding high income),,1992,93.3969192504883
Latin America & Caribbean (excluding high income),,1993,93.8619003295898
Latin America & Caribbean (excluding high income),,1994,94.2939376831055
Latin America & Caribbean (excluding high income),,1995,94.668830871582
Latin America & Caribbean (excluding high income),,1996,95.0865936279297
Latin America & Caribbean (excluding high income),,1997,95.8503265380859
Latin America & Caribbean (excluding high income),,1998,96.8217926025391
Latin America & Caribbean (excluding high income),,1999,97.0155181884766
Latin America & Caribbean (excluding high income),,2000,97.8996200561523
Latin America & Caribbean (excluding high income),,2001,97.5988235473633
Latin America & Caribbean (excluding high income),,2002,99.5611801147461
Latin America & Caribbean (excluding high income),,2003,98.4040298461914
Latin America & Caribbean (excluding high income),,2004,96.2579574584961
Latin America & Caribbean (excluding high income),,2005,96.9563980102539
Latin America & Caribbean (excluding high income),,2006,98.1425933837891
Latin America & Caribbean (excluding high income),,2007,99.1950531005859
Latin America & Caribbean (excluding high income),,2008,99.1791305541992
Latin America & Caribbean (excluding high income),,2009,99.501838684082
Latin America & Caribbean (excluding high income),,2010,99.9639434814453
Latin America & Caribbean (excluding high income),,2011,100.17170715332
Latin America & Caribbean (excluding high income),,2012,100.773582458496
Latin America & Caribbean (excluding high income),,2013,100.453346252441
Latin America & Caribbean (excluding high income),,2014,100.82804107666
Latin America & Caribbean (excluding high income),,2015,99.5168304443359
Latin America & Caribbean (excluding high income),,2016,99.326171875
Latin America & Caribbean (excluding high income),,2017,98.9378128051758
Latin America & Caribbean (excluding high income),,2018,98.3834991455078
Latin America & Caribbean (excluding high income),,2019,98.5476379394531
Latvia,LVA,1995,72.878776550293
Latvia,LVA,1996,73.0152969360352
Latvia,LVA,1997,87.053337097168
Latvia,LVA,1999,95.4751968383789
Latvia,LVA,2000,99.4299468994141
Latvia,LVA,2001,100.466987609863
Latvia,LVA,2002,99.5671768188477
Latvia,LVA,2003,101.008308410645
Latvia,LVA,2004,104.956962585449
Latvia,LVA,2005,102.003349304199
Latvia,LVA,2006,102.693878173828
Latvia,LVA,2007,101.664962768555
Latvia,LVA,2008,102.378616333008
Latvia,LVA,2009,101.090270996094
Latvia,LVA,2010,102.192756652832
Latvia,LVA,2011,99.7660064697266
Latvia,LVA,2012,98.5328674316406
Latvia,LVA,2013,99.4163284301758
Latvia,LVA,2014,100.357841491699
Latvia,LVA,2015,100.010948181152
Latvia,LVA,2016,98.0600967407227
Latvia,LVA,2017,99.3118133544922
Latvia,LVA,2018,98.3991394042969
Least developed countries: UN classification,,1971,34.0694694519043
Least developed countries: UN classification,,1972,34.3788604736328
Least developed countries: UN classification,,1973,35.436450958252
Least developed countries: UN classification,,1974,35.6845092773438
Least developed countries: UN classification,,1975,36.3803787231445
Least developed countries: UN classification,,1976,36.9418487548828
Least developed countries: UN classification,,1977,35.3554801940918
Least developed countries: UN classification,,1978,36.2910118103027
Least developed countries: UN classification,,1979,37.0046310424805
Least developed countries: UN classification,,1980,37.6421813964844
Least developed countries: UN classification,,1981,38.6280708312988
Least developed countries: UN classification,,1982,39.908031463623
Least developed countries: UN classification,,1983,40.7726593017578
Least developed countries: UN classification,,1984,43.0693511962891
Least developed countries: UN classification,,1985,41.4813804626465
Least developed countries: UN classification,,1986,41.8400001525879
Least developed countries: UN classification,,1987,41.8258399963379
Least developed countries: UN classification,,1988,41.6453285217285
Least developed countries: UN classification,,1989,41.3549499511719
Least developed countries: UN classification,,1990,42.3442306518555
Least developed countries: UN classification,,1991,43.1094093322754
Least developed countries: UN classification,,1992,42.9716491699219
Least developed countries: UN classification,,1993,43.8423500061035
Least developed countries: UN classification,,1994,43.3136100769043
Least developed countries: UN classification,,1995,43.6916809082031
Least developed countries: UN classification,,1996,44.4503517150879
Least developed countries: UN classification,,1997,44.9066390991211
Least developed countries: UN classification,,1998,45.2949104309082
Least developed countries: UN classification,,1999,46.6259689331055
Least developed countries: UN classification,,2000,47.7303695678711
Least developed countries: UN classification,,2001,49.6658096313477
Least developed countries: UN classification,,2002,51.7186584472656
Least developed countries: UN classification,,2003,53.5593490600586
Least developed countries: UN classification,,2004,55.1988983154297
Least developed countries: UN classification,,2005,57.7088813781738
Least developed countries: UN classification,,2006,59.3120613098145
Least developed countries: UN classification,,2007,60.4923095703125
Least developed countries: UN classification,,2008,62.3815307617188
Least developed countries: UN classification,,2009,65.8501434326172
Least developed countries: UN classification,,2010,66.3359603881836
Least developed countries: UN classification,,2011,67.5825576782227
Least developed countries: UN classification,,2012,68.4292984008789
Least developed countries: UN classification,,2013,68.9051513671875
Least developed countries: UN classification,,2014,69.6650085449219
Least developed countries: UN classification,,2015,69.9587631225586
Least developed countries: UN classification,,2016,70.3923721313477
Least developed countries: UN classification,,2017,71.020263671875
Least developed countries: UN classification,,2018,71.7210388183594
Least developed countries: UN classification,,2019,71.4149398803711
Lesotho,LSO,1971,32.2660598754883
Lesotho,LSO,1972,35.9814987182617
Lesotho,LSO,1973,39.9707412719727
Lesotho,LSO,1974,49.2317886352539
Lesotho,LSO,1975,51.8054695129395
Lesotho,LSO,1976,48.1728096008301
Lesotho,LSO,1977,44.059009552002
Lesotho,LSO,1978,44.3198509216309
Lesotho,LSO,1979,44.8883209228516
Lesotho,LSO,1980,44.787540435791
Lesotho,LSO,1981,45.8208808898926
Lesotho,LSO,1982,46.121410369873
Lesotho,LSO,1983,47.13330078125
Lesotho,LSO,1984,47.5314407348633
Lesotho,LSO,1985,47.4665908813477
Lesotho,LSO,1986,47.3698196411133
Lesotho,LSO,1987,49.5504188537598
Lesotho,LSO,1988,51.7229614257813
Lesotho,LSO,1989,51.8457107543945
Lesotho,LSO,1990,53.7387619018555
Lesotho,LSO,1991,54.2012786865234
Lesotho,LSO,1992,56.3911285400391
Lesotho,LSO,1993,56.0881309509277
Lesotho,LSO,1994,57.9822311401367
Lesotho,LSO,1995,61.2439308166504
Lesotho,LSO,1996,58.9379692077637
Lesotho,LSO,1997,58.3014793395996
Lesotho,LSO,1998,58.4727096557617
Lesotho,LSO,1999,57.5069198608398
Lesotho,LSO,2000,56.7487602233887
Lesotho,LSO,2001,59.6558113098145
Lesotho,LSO,2002,62.1577987670898
Lesotho,LSO,2003,65.5700607299805
Lesotho,LSO,2004,69.2990417480469
Lesotho,LSO,2005,65.7982864379883
Lesotho,LSO,2006,85.5823135375977
Lesotho,LSO,2007,82.5888366699219
Lesotho,LSO,2008,81.5298919677734
Lesotho,LSO,2009,83.2107162475586
Lesotho,LSO,2010,86.9931411743164
Lesotho,LSO,2011,85.5706481933594
Lesotho,LSO,2012,83.2772827148438
Lesotho,LSO,2013,82.9818496704102
Lesotho,LSO,2014,82.2304916381836
Lesotho,LSO,2015,81.7555465698242
Lesotho,LSO,2016,85.6288528442383
Liberia,LBR,1978,29.2865791320801
Liberia,LBR,2006,66.6262588500977
Liberia,LBR,2008,62.9172210693359
Liberia,LBR,2009,62.0882301330566
Liberia,LBR,2011,66.8497772216797
Liberia,LBR,2014,60.0097312927246
Liberia,LBR,2017,60.595401763916
Libya,LBY,1971,42.8227882385254
Libya,LBY,1972,77.0316314697266
Libya,LBY,1973,68.1863174438477
Libya,LBY,1974,83.760612487793
Libya,LBY,1975,102.770980834961
Libya,LBY,1976,96.7305526733398
Libya,LBY,1977,99.9463119506836
Libya,LBY,1978,97.8253936767578
Libya,LBY,1979,92.375617980957
Libya,LBY,1980,85.326789855957
Libya,LBY,1981,87.3772430419922
Libya,LBY,1983,93.565803527832
Liechtenstein,LIE,2003,90.3890228271484
Liechtenstein,LIE,2004,109.020622253418
Liechtenstein,LIE,2005,106.310676574707
Liechtenstein,LIE,2006,101.781173706055
Liechtenstein,LIE,2007,102.869758605957
Liechtenstein,LIE,2008,103.649642944336
Liechtenstein,LIE,2009,94.5945892333984
Liechtenstein,LIE,2010,111.053977966309
Liechtenstein,LIE,2011,100.742568969727
Liechtenstein,LIE,2012,102.238807678223
Liechtenstein,LIE,2014,92.2480621337891
Liechtenstein,LIE,2015,105.747131347656
Liechtenstein,LIE,2016,100.251892089844
Liechtenstein,LIE,2017,90.4392776489258
Liechtenstein,LIE,2018,107.32984161377
Lithuania,LTU,1995,93.3035125732422
Lithuania,LTU,1996,97.6504821777344
Lithuania,LTU,1997,99.328971862793
Lithuania,LTU,1999,101.052261352539
Lithuania,LTU,2000,101.903190612793
Lithuania,LTU,2001,102.720626831055
Lithuania,LTU,2002,102.567527770996
Lithuania,LTU,2003,101.366767883301
Lithuania,LTU,2004,103.257659912109
Lithuania,LTU,2005,102.04354095459
Lithuania,LTU,2006,102.381988525391
Lithuania,LTU,2007,104.214706420898
Lithuania,LTU,2008,98.4268264770508
Lithuania,LTU,2009,99.0762710571289
Lithuania,LTU,2010,99.3639831542969
Lithuania,LTU,2011,99.0966567993164
Lithuania,LTU,2012,101.103492736816
Lithuania,LTU,2013,101.388000488281
Lithuania,LTU,2014,100.75016784668
Lithuania,LTU,2015,100.735023498535
Lithuania,LTU,2016,101.889976501465
Lithuania,LTU,2017,102.001159667969
Lithuania,LTU,2018,104.285598754883
Low & middle income,,1970,69.1103668212891
Low & middle income,,1971,69.1292572021484
Low & middle income,,1972,69.4924697875977
Low & middle income,,1973,70.1156463623047
Low & middle income,,1974,70.3877105712891
Low & middle income,,1975,71.098876953125
Low & middle income,,1976,71.8089218139648
Low & middle income,,1977,72.7949829101563
Low & middle income,,1978,73.6350402832031
Low & middle income,,1979,74.4169464111328
Low & middle income,,1980,75.4198608398438
Low & middle income,,1981,76.3058624267578
Low & middle income,,1982,76.9081726074219
Low & middle income,,1983,77.5238800048828
Low & middle income,,1984,78.5940475463867
Low & middle income,,1985,79.0490570068359
Low & middle income,,1986,79.20654296875
Low & middle income,,1987,79.0607986450195
Low & middle income,,1988,79.0672836303711
Low & middle income,,1989,78.6477966308594
Low & middle income,,1990,78.9028778076172
Low & middle income,,1991,79.2611694335938
Low & middle income,,1992,78.7724990844727
Low & middle income,,1993,79.6552505493164
Low & middle income,,1994,80.3040618896484
Low & middle income,,1995,79.6682281494141
Low & middle income,,1996,78.6015472412109
Low & middle income,,1997,78.2009429931641
Low & middle income,,1998,78.5034637451172
Low & middle income,,1999,78.7851867675781
Low & middle income,,2000,79.9057388305664
Low & middle income,,2001,80.7487869262695
Low & middle income,,2002,81.5070419311523
Low & middle income,,2003,82.2792663574219
Low & middle income,,2004,82.8779907226563
Low & middle income,,2005,83.8265609741211
Low & middle income,,2006,84.3671798706055
Low & middle income,,2007,85.3933181762695
Low & middle income,,2008,87.1553802490234
Low & middle income,,2009,87.9416732788086
Low & middle income,,2010,87.6856231689453
Low & middle income,,2011,87.1961898803711
Low & middle income,,2012,87.9869766235352
Low & middle income,,2013,88.098991394043
Low & middle income,,2014,87.8211822509766
Low & middle income,,2015,87.453727722168
Low & middle income,,2016,87.6799697875977
Low & middle income,,2017,87.9336013793945
Low & middle income,,2018,88.1595687866211
Low & middle income,,2019,88.4659576416016
Low income,,1972,36.6882591247559
Low income,,1973,36.8286094665527
Low income,,1974,37.4444313049316
Low income,,1975,38.5334701538086
Low income,,1976,39.5270500183105
Low income,,1977,40.7703018188477
Low income,,1978,41.9888381958008
Low income,,1979,42.5908584594727
Low income,,1980,42.990608215332
Low income,,1981,43.9305305480957
Low income,,1982,44.3472099304199
Low income,,1983,44.1208992004395
Low income,,1984,44.4821510314941
Low income,,1985,43.8694496154785
Low income,,1986,43.8474388122559
Low income,,1987,42.7239990234375
Low income,,1988,41.584888458252
Low income,,1989,41.298999786377
Low income,,1990,42.0249099731445
Low income,,1991,42.3728408813477
Low income,,1992,42.3583183288574
Low income,,1993,42.7874412536621
Low income,,1994,41.6595115661621
Low income,,1995,41.558780670166
Low income,,1996,42.0173988342285
Low income,,1997,41.8830986022949
Low income,,1998,42.3039817810059
Low income,,1999,43.1291389465332
Low income,,2000,44.5106506347656
Low income,,2001,46.7786407470703
Low income,,2002,48.7860412597656
Low income,,2003,51.1806602478027
Low income,,2004,52.781909942627
Low income,,2005,55.8094215393066
Low income,,2006,57.2626914978027
Low income,,2007,58.2741088867188
Low income,,2008,60.6583290100098
Low income,,2009,63.4836502075195
Low income,,2010,63.8676910400391
Low income,,2011,63.5165100097656
Low income,,2012,64.078010559082
Low income,,2013,63.0413513183594
Low income,,2014,63.7044982910156
Low income,,2015,63.9152984619141
Low income,,2016,64.2836990356445
Low income,,2017,64.4102096557617
Low income,,2018,64.8506317138672
Low income,,2019,64.8757781982422
Lower middle income,,1970,50.5998001098633
Lower middle income,,1971,50.7116813659668
Lower middle income,,1972,50.8913497924805
Lower middle income,,1973,51.6152000427246
Lower middle income,,1974,51.9043998718262
Lower middle income,,1975,53.0625991821289
Lower middle income,,1976,53.8404006958008
Lower middle income,,1977,54.3522415161133
Lower middle income,,1978,55.3844604492188
Lower middle income,,1979,55.9442405700684
Lower middle income,,1980,57.3502197265625
Lower middle income,,1981,58.9049987792969
Lower middle income,,1982,60.2244606018066
Lower middle income,,1983,61.5313491821289
Lower middle income,,1984,63.2489395141602
Lower middle income,,1985,64.0184707641602
Lower middle income,,1986,64.7410583496094
Lower middle income,,1987,65.7947311401367
Lower middle income,,1988,66.6048736572266
Lower middle income,,1989,67.1941986083984
Lower middle income,,1990,68.1970977783203
Lower middle income,,1991,68.946159362793
Lower middle income,,1992,69.3560028076172
Lower middle income,,1993,70.1467132568359
Lower middle income,,1994,70.7240295410156
Lower middle income,,1995,71.4681015014648
Lower middle income,,1996,71.3700866699219
Lower middle income,,1997,71.2056198120117
Lower middle income,,1998,71.1094970703125
Lower middle income,,1999,71.2731323242188
Lower middle income,,2000,72.9091033935547
Lower middle income,,2001,74.0655899047852
Lower middle income,,2002,75.6741714477539
Lower middle income,,2003,77.922492980957
Lower middle income,,2004,79.4715423583984
Lower middle income,,2005,81.349983215332
Lower middle income,,2006,83.0259094238281
Lower middle income,,2007,84.1505508422852
Lower middle income,,2008,85.2454223632813
Lower middle income,,2009,86.3565063476563
Lower middle income,,2010,86.4303512573242
Lower middle income,,2011,86.462760925293
Lower middle income,,2012,88.0351409912109
Lower middle income,,2013,89.0416030883789
Lower middle income,,2014,90.0459365844727
Lower middle income,,2015,90.3349304199219
Lower middle income,,2016,89.8780288696289
Lower middle income,,2017,89.6166305541992
Lower middle income,,2018,89.3308181762695
Lower middle income,,2019,89.6181716918945
Luxembourg,LUX,1975,82.9751434326172
Luxembourg,LUX,1976,82.836799621582
Luxembourg,LUX,1977,85.7437591552734
Luxembourg,LUX,1978,84.3761825561523
Luxembourg,LUX,1979,84.2215118408203
Luxembourg,LUX,1983,82.8583831787109
Luxembourg,LUX,2010,84.284553527832
Luxembourg,LUX,2011,84.3689270019531
Luxembourg,LUX,2012,85.8498229980469
Luxembourg,LUX,2013,82.2339935302734
Luxembourg,LUX,2014,79.6751937866211
Luxembourg,LUX,2015,79.150520324707
Luxembourg,LUX,2016,79.0754318237305
Luxembourg,LUX,2017,80.2871398925781
Luxembourg,LUX,2018,79.6460189819336
Macao,MAC,1990,115.334602355957
Macao,MAC,1992,96.5899810791016
Macao,MAC,1993,94.5718002319336
Macao,MAC,1999,100.549728393555
Macao,MAC,2000,98.3394393920898
Macao,MAC,2001,97.6539916992188
