Entity,Code,Year,GDP per capita (constant 2010 US$)
Lebanon,LBN,1988,4310.64983107862
Lebanon,LBN,1989,2442.73783585123
Lebanon,LBN,1990,3006.41399272847
Lebanon,LBN,1991,4310.51859248895
Lebanon,LBN,1992,4767.11974494863
Lebanon,LBN,1993,5003.80726437862
Lebanon,LBN,1994,5159.47293235947
Lebanon,LBN,1995,5297.59675872788
Lebanon,LBN,1996,5761.12704581409
Lebanon,LBN,1997,5745.89803819442
Lebanon,LBN,1998,5899.93878963862
Lebanon,LBN,1999,5783.97820053391
Lebanon,LBN,2000,5716.66480176352
Lebanon,LBN,2001,5715.69767062362
Lebanon,LBN,2002,5641.09367183125
Lebanon,LBN,2003,5549.55702662194
Lebanon,LBN,2004,5685.72829834203
Lebanon,LBN,2005,5677.66862816148
Lebanon,LBN,2006,5691.75497418365
Lebanon,LBN,2007,6211.79127452797
Lebanon,LBN,2008,6778.84646185171
Lebanon,LBN,2009,7397.50986083517
Lebanon,LBN,2010,7761.64148945415
Lebanon,LBN,2011,7454.28342641402
Lebanon,LBN,2012,7180.4315464703
Lebanon,LBN,2013,6980.84691883862
Lebanon,LBN,2014,6755.07842271757
Lebanon,LBN,2015,6487.89610224061
Lebanon,LBN,2016,6408.96881482201
Lebanon,LBN,2017,6363.88232811371
Lebanon,LBN,2018,6204.86085745458
Lebanon,LBN,2019,5792.25870976036
Lebanon,LBN,2020,4636.90186150712
Lesotho,LSO,1960,259.986034181131
Lesotho,LSO,1961,259.981540577842
Lesotho,LSO,1962,294.238797923606
Lesotho,LSO,1963,319.254005526421
Lesotho,LSO,1964,338.82909289185
Lesotho,LSO,1965,339.166295584616
Lesotho,LSO,1966,330.800145069614
Lesotho,LSO,1967,359.088274870862
Lesotho,LSO,1968,349.98525751024
Lesotho,LSO,1969,347.547966987717
Lesotho,LSO,1970,347.169792302346
Lesotho,LSO,1971,356.710547725465
Lesotho,LSO,1972,347.895714731501
Lesotho,LSO,1973,429.476619344148
Lesotho,LSO,1974,464.935580677914
Lesotho,LSO,1975,391.658566564543
Lesotho,LSO,1976,423.009096589657
Lesotho,LSO,1977,500.579560791218
Lesotho,LSO,1978,575.097592518279
Lesotho,LSO,1979,574.724624160604
Lesotho,LSO,1980,543.273763925634
Lesotho,LSO,1981,532.138626163369
Lesotho,LSO,1982,541.10849391434
Lesotho,LSO,1983,537.661744799431
Lesotho,LSO,1984,553.343476863261
Lesotho,LSO,1985,554.227260640378
Lesotho,LSO,1986,566.982751651133
Lesotho,LSO,1987,558.703183127605
Lesotho,LSO,1988,593.891223170727
Lesotho,LSO,1989,614.898104333595
Lesotho,LSO,1990,637.836887954103
Lesotho,LSO,1991,667.089715457169
Lesotho,LSO,1992,697.581945774269
Lesotho,LSO,1993,706.233978412852
Lesotho,LSO,1994,732.748807916207
Lesotho,LSO,1995,742.003696808778
Lesotho,LSO,1996,769.074356154494
Lesotho,LSO,1997,783.876514108745
Lesotho,LSO,1998,784.187272114609
Lesotho,LSO,1999,779.256609460074
Lesotho,LSO,2000,804.251433421221
Lesotho,LSO,2001,831.695510752354
Lesotho,LSO,2002,840.153039658323
Lesotho,LSO,2003,883.457354595403
Lesotho,LSO,2004,903.963258735314
Lesotho,LSO,2005,939.905406470084
Lesotho,LSO,2006,982.70775830762
Lesotho,LSO,2007,1025.41222492682
Lesotho,LSO,2008,1081.9246947016
Lesotho,LSO,2009,1066.72783280127
Lesotho,LSO,2010,1119.84364083093
Lesotho,LSO,2011,1166.71140364625
Lesotho,LSO,2012,1233.72777167439
Lesotho,LSO,2013,1247.46024244306
Lesotho,LSO,2014,1259.53461212511
Lesotho,LSO,2015,1289.10936414838
Lesotho,LSO,2016,1325.05139734161
Lesotho,LSO,2017,1273.29963513337
Lesotho,LSO,2018,1247.70635138498
Lesotho,LSO,2019,1233.03996251777
Lesotho,LSO,2020,1087.9585929226
Liberia,LBR,2000,614.314300304445
Liberia,LBR,2001,609.676972720016
Liberia,LBR,2002,617.811674536065
Liberia,LBR,2003,424.232276450141
Liberia,LBR,2004,427.210774393057
Liberia,LBR,2005,438.247839405949
Liberia,LBR,2006,457.699212126197
Liberia,LBR,2007,482.124952731092
Liberia,LBR,2008,495.678602918057
Liberia,LBR,2009,501.616269259761
Liberia,LBR,2010,513.44556667507
Liberia,LBR,2011,538.115833166745
Liberia,LBR,2012,564.520434719613
Liberia,LBR,2013,597.380967834408
Liberia,LBR,2014,586.228957369948
Liberia,LBR,2015,571.453257309934
Liberia,LBR,2016,548.268143607989
Liberia,LBR,2017,548.01100451344
Liberia,LBR,2018,541.271436460959
Liberia,LBR,2019,516.25599091284
Liberia,LBR,2020,489.508455942967
Libya,LBY,1999,8779.89970390734
Libya,LBY,2000,8963.66249057473
Libya,LBY,2001,8667.56207002493
Libya,LBY,2002,8448.11008060882
Libya,LBY,2003,9395.76932801215
Libya,LBY,2004,9660.93294660236
Libya,LBY,2005,10642.894733513
Libya,LBY,2006,11164.8049455482
Libya,LBY,2007,11699.3162782631
Libya,LBY,2008,11844.9408801988
Libya,LBY,2009,11607.1926020275
Libya,LBY,2010,12064.7729057622
Libya,LBY,2011,4539.00324792659
Libya,LBY,2012,10066.577426824
Libya,LBY,2013,8649.91072682178
Libya,LBY,2014,6530.85466160683
Libya,LBY,2015,5899.89964685628
Libya,LBY,2016,5669.73743914147
Libya,LBY,2017,7085.81322610047
Libya,LBY,2018,8038.57781878165
Libya,LBY,2019,8122.16929061091
Libya,LBY,2020,5503.73101421671
Liechtenstein,LIE,2010,141192.534673018
Lithuania,LTU,1995,5327.34753551944
Lithuania,LTU,1996,5644.91483532605
Lithuania,LTU,1997,6159.33749780948
Lithuania,LTU,1998,6667.92502405594
Lithuania,LTU,1999,6638.7403691288
Lithuania,LTU,2000,6932.66899557812
Lithuania,LTU,2001,7446.20782383399
Lithuania,LTU,2002,8013.00030052309
Lithuania,LTU,2003,8931.90853697308
Lithuania,LTU,2004,9626.18589540379
Lithuania,LTU,2005,10540.7740703969
Lithuania,LTU,2006,11504.4766763763
Lithuania,LTU,2007,12935.0871324639
Lithuania,LTU,2008,13410.4827485263
Lithuania,LTU,2009,11548.0679804113
Lithuania,LTU,2010,11987.508411647
Lithuania,LTU,2011,13001.7845724022
Lithuania,LTU,2012,13683.8585107703
Lithuania,LTU,2013,14313.7713639941
Lithuania,LTU,2014,14948.0271197922
Lithuania,LTU,2015,15394.8106412266
Lithuania,LTU,2016,15984.4074516921
Lithuania,LTU,2017,16903.6781661561
Lithuania,LTU,2018,17737.5954470574
Lithuania,LTU,2019,18556.2593377287
Lithuania,LTU,2020,18390.7606687773
Low & middle income,,1960,942.749225761229
Low & middle income,,1961,951.260347398225
Low & middle income,,1962,967.94401059116
Low & middle income,,1963,991.364561359418
Low & middle income,,1964,1039.96928928051
Low & middle income,,1965,1073.97458004752
Low & middle income,,1966,1096.55506391718
Low & middle income,,1967,1111.65981267063
Low & middle income,,1968,1157.02804292855
Low & middle income,,1969,1221.9592658693
Low & middle income,,1970,1288.70275706282
Low & middle income,,1971,1342.59546657328
Low & middle income,,1972,1399.65275761368
Low & middle income,,1973,1469.87367267151
Low & middle income,,1974,1528.31184423283
Low & middle income,,1975,1557.90942073719
Low & middle income,,1976,1627.39296179773
Low & middle income,,1977,1660.7314872278
Low & middle income,,1978,1675.73793464823
Low & middle income,,1979,1713.0045731656
Low & middle income,,1980,1751.93730911744
Low & middle income,,1981,1748.52205470293
Low & middle income,,1982,1762.07287588489
Low & middle income,,1983,1749.53317124194
Low & middle income,,1984,1790.92224107967
Low & middle income,,1985,1833.54468343747
Low & middle income,,1986,1868.84357870657
Low & middle income,,1987,1916.06268385228
Low & middle income,,1988,1947.02533006119
Low & middle income,,1989,1970.46543441266
Low & middle income,,1990,1971.0508965581
Low & middle income,,1991,1951.59282681721
Low & middle income,,1992,1927.99219472326
Low & middle income,,1993,1947.3264753025
Low & middle income,,1994,1962.94702696558
Low & middle income,,1995,1999.75523314942
Low & middle income,,1996,2066.09088809704
Low & middle income,,1997,2129.70312273789
Low & middle income,,1998,2139.96039131262
Low & middle income,,1999,2181.28819903942
Low & middle income,,2000,2273.42597544222
Low & middle income,,2001,2318.57891445964
Low & middle income,,2002,2391.92190219402
Low & middle income,,2003,2491.64351107853
Low & middle income,,2004,2643.25528426641
Low & middle income,,2005,2787.42733736016
Low & middle income,,2006,2965.12388186113
Low & middle income,,2007,3172.8092134869
Low & middle income,,2008,3306.99017944865
Low & middle income,,2009,3343.08692053096
Low & middle income,,2010,3548.5005464306
Low & middle income,,2011,3712.09694359739
Low & middle income,,2012,3852.23591635913
Low & middle income,,2013,4001.11796640521
Low & middle income,,2014,4132.70232106186
Low & middle income,,2015,4241.37126083893
Low & middle income,,2016,4366.97996331544
Low & middle income,,2017,4525.04032433417
Low & middle income,,2018,4671.83697404308
Low & middle income,,2019,4785.41702561981
Low & middle income,,2020,4640.43810187781
Low income,,1981,602.577089965848
Low income,,1982,596.063974100141
Low income,,1983,592.630884270131
Low income,,1984,576.515249342748
Low income,,1985,562.572761692071
Low income,,1986,570.982487653642
Low income,,1987,586.521915363552
Low income,,1988,586.499201125093
Low income,,1989,587.325336536109
Low income,,1990,560.806522789477
Low income,,1991,549.810994052855
Low income,,1992,529.97100930889
Low income,,1993,517.768106988365
Low income,,1994,507.404789754021
Low income,,1995,517.42718227262
Low income,,1996,529.831384944832
Low income,,1997,540.548034690079
Low income,,1998,544.488033682876
Low income,,1999,547.276519855997
Low income,,2000,547.624591564501
Low income,,2001,560.929474615729
Low income,,2002,568.871391333315
Low income,,2003,581.499558500767
Low income,,2004,598.397749576728
Low income,,2005,622.846665213005
Low income,,2006,646.9689355107
Low income,,2007,677.296062910489
Low income,,2008,702.291038393868
Low income,,2009,717.323349653163
Low income,,2010,745.925572988408
Low income,,2011,743.365615134357
Low income,,2012,743.712340076514
Low income,,2013,769.85121566273
Low income,,2014,795.104547746821
Low income,,2015,789.801667294852
Low income,,2016,797.777432873183
Low income,,2017,811.88307464868
Low income,,2018,826.908493995876
Low income,,2019,838.688313727125
Low income,,2020,824.39055165205
Lower middle income,,1960,638.116608473349
Lower middle income,,1961,646.959357998387
Lower middle income,,1962,651.732028581205
Lower middle income,,1963,677.535939320324
Lower middle income,,1964,705.870745799908
Lower middle income,,1965,718.433677135926
Lower middle income,,1966,720.075700910221
Lower middle income,,1967,730.695861655746
Lower middle income,,1968,762.757364340463
Lower middle income,,1969,816.065035639535
Lower middle income,,1970,867.762595693457
Lower middle income,,1971,901.595984915847
Lower middle income,,1972,934.923046375148
Lower middle income,,1973,966.376786895942
Lower middle income,,1974,997.167689651311
Lower middle income,,1975,996.612628150037
Lower middle income,,1976,1056.91601636489
Lower middle income,,1977,1068.05963734186
Lower middle income,,1978,1040.82739536087
Lower middle income,,1979,1011.132433511
Lower middle income,,1980,977.690760528846
Lower middle income,,1981,969.998981311154
Lower middle income,,1982,999.257691303068
Lower middle income,,1983,1012.62828824776
Lower middle income,,1984,1003.20466282159
Lower middle income,,1985,1013.32278777013
Lower middle income,,1986,1008.08140005934
Lower middle income,,1987,1015.2175270566
Lower middle income,,1988,1036.99177553009
Lower middle income,,1989,1062.85679899128
Lower middle income,,1990,1088.52483563542
Lower middle income,,1991,1091.27424659939
Lower middle income,,1992,1097.00050204157
Lower middle income,,1993,1089.14650446183
Lower middle income,,1994,1090.18128797692
Lower middle income,,1995,1117.42865588951
Lower middle income,,1996,1159.67985384704
Lower middle income,,1997,1176.07278056919
Lower middle income,,1998,1165.85201317954
Lower middle income,,1999,1192.25833884361
Lower middle income,,2000,1223.49885201857
Lower middle income,,2001,1250.6296634091
Lower middle income,,2002,1289.73629653838
Lower middle income,,2003,1349.61345232753
Lower middle income,,2004,1415.00969512768
Lower middle income,,2005,1477.25223928185
Lower middle income,,2006,1547.85358932469
Lower middle income,,2007,1628.5032334619
Lower middle income,,2008,1668.44326943335
Lower middle income,,2009,1716.39852706083
Lower middle income,,2010,1801.82585227696
Lower middle income,,2011,1860.00785049094
Lower middle income,,2012,1906.734264396
Lower middle income,,2013,1973.13994811486
Lower middle income,,2014,2052.52292302769
Lower middle income,,2015,2123.27926568671
Lower middle income,,2016,2219.76116543686
Lower middle income,,2017,2301.63041161446
Lower middle income,,2018,2370.49066359826
Lower middle income,,2019,2415.42496244682
Lower middle income,,2020,2283.90809737851
Luxembourg,LUX,1960,27085.5910045498
Luxembourg,LUX,1961,27867.7813617243
Luxembourg,LUX,1962,27902.526144045
Luxembourg,LUX,1963,28563.7962678035
Luxembourg,LUX,1964,30467.4524715962
Luxembourg,LUX,1965,29901.4154665261
Luxembourg,LUX,1966,30015.2442328176
Luxembourg,LUX,1967,29981.5239181354
Luxembourg,LUX,1968,31156.3928886315
Luxembourg,LUX,1969,34096.064877188
Luxembourg,LUX,1970,35457.2367285851
Luxembourg,LUX,1971,36057.4543032268
Luxembourg,LUX,1972,37973.1607528895
Luxembourg,LUX,1973,40677.8997476372
Luxembourg,LUX,1974,41842.22343682
Luxembourg,LUX,1975,38667.873371793
Luxembourg,LUX,1976,39452.0976363862
Luxembourg,LUX,1977,40001.877875714
Luxembourg,LUX,1978,41557.3063608216
Luxembourg,LUX,1979,42432.5630373774
Luxembourg,LUX,1980,42637.3177336477
Luxembourg,LUX,1981,42277.6014880836
Luxembourg,LUX,1982,42720.7960594049
Luxembourg,LUX,1983,43986.079780217
Luxembourg,LUX,1984,46659.4887268303
Luxembourg,LUX,1985,47869.4845169531
Luxembourg,LUX,1986,52413.0493754838
Luxembourg,LUX,1987,54131.9204106384
Luxembourg,LUX,1988,58288.7685704618
Luxembourg,LUX,1989,63380.4725961825
Luxembourg,LUX,1990,65921.9102953956
Luxembourg,LUX,1991,70667.2372814932
Luxembourg,LUX,1992,71003.6704266358
Luxembourg,LUX,1993,72999.7385263052
Luxembourg,LUX,1994,74763.8702996577
Luxembourg,LUX,1995,74776.8048323136
Luxembourg,LUX,1996,74790.0690526921
Luxembourg,LUX,1997,78075.5308398631
Luxembourg,LUX,1998,81771.4421541455
Luxembourg,LUX,1999,87516.4439735408
Luxembourg,LUX,2000,93462.9261625054
Luxembourg,LUX,2001,94695.3404687784
Luxembourg,LUX,2002,97287.5981090776
Luxembourg,LUX,2003,97678.4599601748
Luxembourg,LUX,2004,99778.4700814882
Luxembourg,LUX,2005,101380.774892725
Luxembourg,LUX,2006,104943.439300274
Luxembourg,LUX,2007,111968.349255848
Luxembourg,LUX,2008,108577.351334116
Luxembourg,LUX,2009,101939.612990806
Luxembourg,LUX,2010,104965.306078267
Luxembourg,LUX,2011,105264.749398459
Luxembourg,LUX,2012,102404.612086023
Luxembourg,LUX,2013,103721.748149728
Luxembourg,LUX,2014,105658.520745502
Luxembourg,LUX,2015,107638.212259786
Luxembourg,LUX,2016,110162.12162339
Luxembourg,LUX,2017,109452.960045415
Luxembourg,LUX,2018,110701.877200861
Luxembourg,LUX,2019,111043.531695388
Luxembourg,LUX,2020,107457.984960026
Macao,MAC,1982,16555.068673486
Macao,MAC,1983,17532.3170210233
Macao,MAC,1984,18246.9083147767
Macao,MAC,1985,17629.8558983594
Macao,MAC,1986,18039.6925923254
Macao,MAC,1987,19776.2165819046
Macao,MAC,1988,20483.8643222692
Macao,MAC,1989,20736.8461807607
Macao,MAC,1990,21673.174387026
Macao,MAC,1991,21843.1367449879
Macao,MAC,1992,24154.8246060982
Macao,MAC,1993,24866.2946881831
Macao,MAC,1994,25401.5443794573
Macao,MAC,1995,25714.0135816726
Macao,MAC,1996,25094.6841070542
Macao,MAC,1997,24527.2613636554
Macao,MAC,1998,22933.7215503553
Macao,MAC,1999,21923.4138813568
Macao,MAC,2000,22674.8060103944
Macao,MAC,2001,22788.6576048655
Macao,MAC,2002,24217.4196493104
Macao,MAC,2003,26369.8663864272
Macao,MAC,2004,32582.099792993
Macao,MAC,2005,34391.9381278296
Macao,MAC,2006,38133.0740043303
Macao,MAC,2007,42727.667496815
Macao,MAC,2008,43256.8590035385
Macao,MAC,2009,42878.5122306935
Macao,MAC,2010,52473.1909904323
Macao,MAC,2011,62354.2030514008
Macao,MAC,2012,66522.5233995701
Macao,MAC,2013,71974.4418287971
Macao,MAC,2014,68966.2452092861
Macao,MAC,2015,53074.9875449462
Macao,MAC,2016,51793.8888855585
Macao,MAC,2017,56071.7517281867
Macao,MAC,2018,58841.5421560972
Macao,MAC,2019,56506.2633082386
Macao,MAC,2020,24350.3439768089
Madagascar,MDG,1960,818.824569284336
Madagascar,MDG,1961,815.732450897104
Madagascar,MDG,1962,814.161901959372
Madagascar,MDG,1963,786.920644206919
Madagascar,MDG,1964,797.909432713269
Madagascar,MDG,1965,774.46803126869
Madagascar,MDG,1966,770.507290090143
Madagascar,MDG,1967,792.362804454917
Madagascar,MDG,1968,824.620416807213
Madagascar,MDG,1969,832.93452938739
Madagascar,MDG,1970,853.63146871858
Madagascar,MDG,1971,863.340067861644
Madagascar,MDG,1972,829.191350221395
Madagascar,MDG,1973,785.319538434668
Madagascar,MDG,1974,778.926999022876
Madagascar,MDG,1975,766.783544542108
Madagascar,MDG,1976,722.463613841019
Madagascar,MDG,1977,718.765503156301
Madagascar,MDG,1978,679.906677600006
Madagascar,MDG,1979,725.791757590377
Madagascar,MDG,1980,711.954559560461
Madagascar,MDG,1981,623.944730811342
Madagascar,MDG,1982,594.670072917723
Madagascar,MDG,1983,582.967311414269
Madagascar,MDG,1984,576.453121629746
Madagascar,MDG,1985,566.742542248739
Madagascar,MDG,1986,561.741068126204
Madagascar,MDG,1987,552.560988753144
Madagascar,MDG,1988,555.493129310334
Madagascar,MDG,1989,561.903510682574
Madagascar,MDG,1990,562.997967379092
Madagascar,MDG,1991,512.292292384466
Madagascar,MDG,1992,503.234526922231
Madagascar,MDG,1993,498.636608401397
Madagascar,MDG,1994,483.509019614334
Madagascar,MDG,1995,476.708700162487
Madagascar,MDG,1996,472.010900975133
Madagascar,MDG,1997,474.258866176746
Madagascar,MDG,1998,477.496175521278
Madagascar,MDG,1999,484.437651784629
Madagascar,MDG,2000,490.485547506474
Madagascar,MDG,2001,504.021845254132
Madagascar,MDG,2002,428.20594081125
Madagascar,MDG,2003,456.120810752103
Madagascar,MDG,2004,465.97218339234
Madagascar,MDG,2005,473.924927792806
Madagascar,MDG,2006,485.12944239818
Madagascar,MDG,2007,498.233170034564
Madagascar,MDG,2008,516.709567111528
Madagascar,MDG,2009,482.338474016451
Madagascar,MDG,2010,471.959197029823
Madagascar,MDG,2011,466.349110955112
Madagascar,MDG,2012,467.435789903935
Madagascar,MDG,2013,465.388655750639
Madagascar,MDG,2014,468.112836137097
Madagascar,MDG,2015,469.942522223975
Madagascar,MDG,2016,475.745684645292
Madagascar,MDG,2017,481.38369382421
Madagascar,MDG,2018,483.701580412127
Madagascar,MDG,2019,491.746420346259
Madagascar,MDG,2020,458.814928509715
Malawi,MWI,1960,238.457462058837
Malawi,MWI,1961,250.662955633482
Malawi,MWI,1962,246.337926243838
Malawi,MWI,1963,237.053328359365
Malawi,MWI,1964,237.419899767022
Malawi,MWI,1965,263.086772261483
Malawi,MWI,1966,290.497797668443
Malawi,MWI,1967,303.768685137284
Malawi,MWI,1968,290.321285693354
Malawi,MWI,1969,299.498367898643
Malawi,MWI,1970,293.155151741696
Malawi,MWI,1971,331.859942127594
Malawi,MWI,1972,343.334769468747
Malawi,MWI,1973,341.937235186398
Malawi,MWI,1974,356.554583091262
Malawi,MWI,1975,367.740006106616
Malawi,MWI,1976,374.919059272158
Malawi,MWI,1977,381.50451858863
Malawi,MWI,1978,405.979630252596
Malawi,MWI,1979,411.366480203326
Malawi,MWI,1980,401.478760240456
Malawi,MWI,1981,370.637012949803
Malawi,MWI,1982,371.02797050549
Malawi,MWI,1983,375.005408697546
Malawi,MWI,1984,382.246630627913
Malawi,MWI,1985,383.019364164274
Malawi,MWI,1986,362.348990114171
Malawi,MWI,1987,346.764253476357
Malawi,MWI,1988,337.253555038
Malawi,MWI,1989,325.260143254496
Malawi,MWI,1990,331.751064952869
Malawi,MWI,1991,353.354592593612
Malawi,MWI,1992,324.54895209726
Malawi,MWI,1993,355.110586572515
Malawi,MWI,1994,317.590118781148
Malawi,MWI,1995,367.001498788172
Malawi,MWI,1996,386.8448243808
Malawi,MWI,1997,392.044870531303
Malawi,MWI,1998,396.220989877931
Malawi,MWI,1999,396.916443121801
Malawi,MWI,2000,392.524831135795
Malawi,MWI,2001,363.755141904227
Malawi,MWI,2002,361.04357638197
Malawi,MWI,2003,372.531187273808
Malawi,MWI,2004,383.094219895144
Malawi,MWI,2005,385.460891155566
Malawi,MWI,2006,392.760180575859
Malawi,MWI,2007,418.588155823301
Malawi,MWI,2008,437.895189061019
Malawi,MWI,2009,460.92448697505
Malawi,MWI,2010,478.668688469613
Malawi,MWI,2011,487.73048626521
Malawi,MWI,2012,482.923624373842
Malawi,MWI,2013,493.81780830025
Malawi,MWI,2014,507.537663421166
Malawi,MWI,2015,507.548344396532
Malawi,MWI,2016,506.250720606189
Malawi,MWI,2017,512.647556067015
Malawi,MWI,2018,521.353400935525
Malawi,MWI,2019,536.814780408554
Malawi,MWI,2020,526.932201677988
Malaysia,MYS,1960,1353.97244570054
Malaysia,MYS,1961,1411.59379969152
Malaysia,MYS,1962,1454.79007482454
Malaysia,MYS,1963,1512.57766901043
Malaysia,MYS,1964,1545.41009872832
Malaysia,MYS,1965,1616.52999670363
Malaysia,MYS,1966,1695.97516926806
Malaysia,MYS,1967,1716.46597379478
Malaysia,MYS,1968,1808.11203222671
Malaysia,MYS,1969,1851.30496945828
Malaysia,MYS,1970,1915.8715500728
Malaysia,MYS,1971,2058.89901206433
Malaysia,MYS,1972,2200.12169000185
Malaysia,MYS,1973,2400.66903362003
Malaysia,MYS,1974,2539.37485617885
Malaysia,MYS,1975,2498.45330764671
Malaysia,MYS,1976,2718.84418093887
Malaysia,MYS,1977,2855.96913476344
Malaysia,MYS,1978,2968.81946778123
Malaysia,MYS,1979,3165.04883062727
Malaysia,MYS,1980,3317.27051426663
Malaysia,MYS,1981,3463.2335672672
Malaysia,MYS,1982,3583.57591105073
Malaysia,MYS,1983,3718.16074852986
Malaysia,MYS,1984,3908.41733616932
Malaysia,MYS,1985,3767.50839695216
Malaysia,MYS,1986,3708.49802953787
Malaysia,MYS,1987,3788.11599309323
Malaysia,MYS,1988,4042.12871556827
Malaysia,MYS,1989,4280.95285883313
Malaysia,MYS,1990,4536.96683563801
Malaysia,MYS,1991,4838.51293025735
Malaysia,MYS,1992,5134.58837103966
Malaysia,MYS,1993,5503.00030221764
Malaysia,MYS,1994,5861.74543066825
Malaysia,MYS,1995,6277.61188590185
Malaysia,MYS,1996,6731.40104319578
Malaysia,MYS,1997,7041.67191824359
Malaysia,MYS,1998,6360.65758397168
Malaysia,MYS,1999,6588.19817248121
Malaysia,MYS,2000,7007.04301375011
Malaysia,MYS,2001,6890.36530985717
Malaysia,MYS,2002,7112.0555946753
Malaysia,MYS,2003,7374.3424522253
Malaysia,MYS,2004,7720.83196039235
Malaysia,MYS,2005,7974.24961140965
Malaysia,MYS,2006,8255.28824929776
Malaysia,MYS,2007,8605.01848255892
Malaysia,MYS,2008,8850.01019625239
Malaysia,MYS,2009,8559.23511705872
Malaysia,MYS,2010,9040.56849464524
Malaysia,MYS,2011,9372.00524848829
Malaysia,MYS,2012,9743.0947412817
Malaysia,MYS,2013,10061.698023428
Malaysia,MYS,2014,10524.0541769666
Malaysia,MYS,2015,10912.1520005218
Malaysia,MYS,2016,11244.056155962
Malaysia,MYS,2017,11736.9892763204
Malaysia,MYS,2018,12131.7055638734
Malaysia,MYS,2019,12486.6741109207
Malaysia,MYS,2020,11637.3511970661
Maldives,MDV,1995,4599.54723842546
Maldives,MDV,1996,4864.65200386393
Maldives,MDV,1997,5180.08505318213
Maldives,MDV,1998,5472.71218451679
Maldives,MDV,1999,5702.83251262565
Maldives,MDV,2000,5797.64575677902
Maldives,MDV,2001,5434.54276757122
Maldives,MDV,2002,5673.47614690192
Maldives,MDV,2003,6272.43534973788
Maldives,MDV,2004,6467.48160190977
Maldives,MDV,2005,5471.7700637341
Maldives,MDV,2006,6734.38586702593
Maldives,MDV,2007,7087.59024842816
Maldives,MDV,2008,7572.88363279118
Maldives,MDV,2009,6827.78394893207
Maldives,MDV,2010,7076.73982087196
Maldives,MDV,2011,7384.88802840763
Maldives,MDV,2012,7251.78580394458
Maldives,MDV,2013,7436.07968516009
Maldives,MDV,2014,7624.71479582252
Maldives,MDV,2015,7501.56168045876
Maldives,MDV,2016,7631.54494913632
Maldives,MDV,2017,7837.44977976164
Maldives,MDV,2018,8157.28680734853
Maldives,MDV,2019,8476.50014991691
Maldives,MDV,2020,5663.30474259163
Mali,MLI,1967,340.935453937634
Mali,MLI,1968,349.01321751374
Mali,MLI,1969,345.010223508347
Mali,MLI,1970,360.789734658164
Mali,MLI,1971,364.212800740712
Mali,MLI,1972,379.042256891323
Mali,MLI,1973,367.035192469864
Mali,MLI,1974,355.058710165705
Mali,MLI,1975,389.368276638433
Mali,MLI,1976,434.738694344452
Mali,MLI,1977,454.379950183453
Mali,MLI,1978,439.942189956658
Mali,MLI,1979,476.927735341518
Mali,MLI,1980,447.691156208341
Mali,MLI,1981,445.362893977351
Mali,MLI,1982,403.907494928112
Mali,MLI,1983,402.732219323578
Mali,MLI,1984,393.764158171851
Mali,MLI,1985,465.358491783085
Mali,MLI,1986,470.619424269887
Mali,MLI,1987,463.590060670808
Mali,MLI,1988,491.188450045127
Mali,MLI,1989,503.973701310017
Mali,MLI,1990,482.465575559169
Mali,MLI,1991,527.54397440301
Mali,MLI,1992,498.172239094621
Mali,MLI,1993,500.579366720086
Mali,MLI,1994,505.714943389997
Mali,MLI,1995,497.02101506699
Mali,MLI,1996,518.464300956282
Mali,MLI,1997,529.675079189641
Mali,MLI,1998,555.140563535782
Mali,MLI,1999,571.220431415844
Mali,MLI,2000,555.044396596034
Mali,MLI,2001,621.915866152657
Mali,MLI,2002,622.175177819178
Mali,MLI,2003,658.186098934671
Mali,MLI,2004,647.572593599035
Mali,MLI,2005,667.942356931208
Mali,MLI,2006,676.428574018533
Mali,MLI,2007,677.0825554176
Mali,MLI,2008,686.172675042815
Mali,MLI,2009,696.078149048085
Mali,MLI,2010,710.274249372168
Mali,MLI,2011,711.112720606913
Mali,MLI,2012,684.646961737271
Mali,MLI,2013,680.334199219743
Mali,MLI,2014,707.695919266159
Mali,MLI,2015,729.633877139877
Mali,MLI,2016,749.692444438913
Mali,MLI,2017,766.140909753153
Mali,MLI,2018,778.725232617377
Mali,MLI,2019,791.756176517255
Mali,MLI,2020,755.902899011372
Malta,MLT,1970,3324.61847713116
Malta,MLT,1971,3405.64176519189
Malta,MLT,1972,3607.45366561225
Malta,MLT,1973,3760.13174696711
Malta,MLT,1974,4140.30867237215
Malta,MLT,1975,4913.93597829275
Malta,MLT,1976,5720.95917600011
Malta,MLT,1977,6393.00504880797
Malta,MLT,1978,7032.94875159191
Malta,MLT,1979,7692.39268395598
Malta,MLT,1980,8148.78618669589
Malta,MLT,1981,8356.9758949267
Malta,MLT,1982,8366.48920370382
Malta,MLT,1983,8198.87371038834
Malta,MLT,1984,8274.41015217087
Malta,MLT,1985,8340.51044503966
Malta,MLT,1986,8520.98205129621
Malta,MLT,1987,8810.36010657325
Malta,MLT,1988,9473.5826037638
Malta,MLT,1989,10149.173293257
Malta,MLT,1990,10682.674506676
Malta,MLT,1991,11049.1998892909
Malta,MLT,1992,11448.7887370326
Malta,MLT,1993,11842.9059902958
Malta,MLT,1994,12395.6848132524
Malta,MLT,1995,13090.3033032008
Malta,MLT,1996,13495.8728050661
Malta,MLT,1997,14098.248893721
Malta,MLT,1998,14724.8550609945
