Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)
Libya,LBY,1990,4.942364208270373
Libya,LBY,1991,4.830819384441371
Libya,LBY,1992,4.767231482346915
Libya,LBY,1993,4.70588916187044
Libya,LBY,1994,4.649455696542392
Libya,LBY,1995,4.6255759085456
Libya,LBY,1996,4.544294793216192
Libya,LBY,1997,4.68038291558916
Libya,LBY,1998,4.635027573616365
Libya,LBY,1999,4.594292688293168
Libya,LBY,2000,4.616721558234309
Libya,LBY,2001,4.627317082229674
Libya,LBY,2002,4.638149087783354
Libya,LBY,2003,4.519097200437725
Libya,LBY,2004,4.201224746076232
Libya,LBY,2005,4.051121749794069
Libya,LBY,2006,4.039118230986584
Libya,LBY,2007,4.453312135614216
Libya,LBY,2008,4.681126736474367
Libya,LBY,2009,4.895118329695846
Libya,LBY,2010,4.825676547199386
Libya,LBY,2011,4.793276641537063
Libya,LBY,2012,4.627420151005063
Libya,LBY,2013,4.600724038962696
Libya,LBY,2014,4.605349204916793
Libya,LBY,2015,4.550318818357205
Libya,LBY,2016,4.512069276133735
Libya,LBY,2017,4.523893798029371
Libya,LBY,2018,4.5583331154553415
Libya,LBY,2019,4.592123508152127
Lithuania,LTU,1990,28.5440715843214
Lithuania,LTU,1991,31.77847011717429
Lithuania,LTU,1992,33.67718238693445
Lithuania,LTU,1993,40.76239464191663
Lithuania,LTU,1994,45.34233581345507
Lithuania,LTU,1995,46.02206031948524
Lithuania,LTU,1996,43.98317512224061
Lithuania,LTU,1997,41.97821246920318
Lithuania,LTU,1998,42.03178673357152
Lithuania,LTU,1999,41.59580669874707
Lithuania,LTU,2000,41.324235946413765
Lithuania,LTU,2001,42.72946560895065
Lithuania,LTU,2002,41.0886393279234
Lithuania,LTU,2003,39.57797550625978
Lithuania,LTU,2004,38.45010279354117
Lithuania,LTU,2005,39.69808585440439
Lithuania,LTU,2006,39.51455019362994
Lithuania,LTU,2007,40.64171163046854
Lithuania,LTU,2008,38.01659101025974
Lithuania,LTU,2009,33.59804587715222
Lithuania,LTU,2010,32.81364417851555
Lithuania,LTU,2011,32.01186525913212
Lithuania,LTU,2012,31.54366976147696
Lithuania,LTU,2013,32.13645389269639
Lithuania,LTU,2014,30.332682484063447
Lithuania,LTU,2015,29.46711670868801
Lithuania,LTU,2016,28.137750242049293
Lithuania,LTU,2017,24.85604641450008
Lithuania,LTU,2018,24.20104521584908
Lithuania,LTU,2019,23.87130571573336
Low SDI,,1990,12.207935578165603
Low SDI,,1991,12.18860212546916
Low SDI,,1992,12.182144510776505
Low SDI,,1993,12.159456872980648
Low SDI,,1994,12.12479578020679
Low SDI,,1995,12.079287008982089
Low SDI,,1996,12.030557609409382
Low SDI,,1997,12.047120879240778
Low SDI,,1998,12.084221520449994
Low SDI,,1999,12.039384458418718
Low SDI,,2000,11.959217005998829
Low SDI,,2001,11.85303210722306
Low SDI,,2002,11.730720870564738
Low SDI,,2003,11.629568412196187
Low SDI,,2004,11.502898204738733
Low SDI,,2005,11.343646103009457
Low SDI,,2006,11.21546395699214
Low SDI,,2007,11.04358743345027
Low SDI,,2008,10.882236206118586
Low SDI,,2009,10.753745850975186
Low SDI,,2010,10.629856915738667
Low SDI,,2011,10.53317957645984
Low SDI,,2012,10.446096585058037
Low SDI,,2013,10.311834276049096
Low SDI,,2014,10.057283174028225
Low SDI,,2015,9.881050579736597
Low SDI,,2016,9.720811694365889
Low SDI,,2017,9.628611472884362
Low SDI,,2018,9.621368852420076
Low SDI,,2019,9.546961768510556
Low-middle SDI,,1990,17.530848211945862
Low-middle SDI,,1991,17.508091900521947
Low-middle SDI,,1992,17.46838091137647
Low-middle SDI,,1993,17.312602826309053
Low-middle SDI,,1994,17.28927506234141
Low-middle SDI,,1995,17.104905866173105
Low-middle SDI,,1996,17.052980007297954
Low-middle SDI,,1997,17.50839595573927
Low-middle SDI,,1998,17.58856354886706
Low-middle SDI,,1999,17.51929432092165
Low-middle SDI,,2000,17.27039363185234
Low-middle SDI,,2001,16.76983387339088
Low-middle SDI,,2002,16.29745379817986
Low-middle SDI,,2003,15.774444655200542
Low-middle SDI,,2004,15.467494258015506
Low-middle SDI,,2005,15.523152284084045
Low-middle SDI,,2006,15.470237673964675
Low-middle SDI,,2007,15.021723097488769
Low-middle SDI,,2008,14.571654883667728
Low-middle SDI,,2009,14.002745934439211
Low-middle SDI,,2010,13.882045122837985
Low-middle SDI,,2011,13.761099088165013
Low-middle SDI,,2012,13.438898947217774
Low-middle SDI,,2013,12.943495871455855
Low-middle SDI,,2014,12.454284676426187
Low-middle SDI,,2015,12.14296864694723
Low-middle SDI,,2016,11.982644840620097
Low-middle SDI,,2017,11.91486014237405
Low-middle SDI,,2018,12.056264452859384
Low-middle SDI,,2019,11.98615902383003
Luxembourg,LUX,1990,16.451212777867607
Luxembourg,LUX,1991,16.32897321702781
Luxembourg,LUX,1992,16.00036403324609
Luxembourg,LUX,1993,16.04159286098286
Luxembourg,LUX,1994,15.847314063715062
Luxembourg,LUX,1995,15.493176126776044
Luxembourg,LUX,1996,15.240651192108306
Luxembourg,LUX,1997,14.59257664626758
Luxembourg,LUX,1998,13.703325921199912
Luxembourg,LUX,1999,13.11645638259482
Luxembourg,LUX,2000,12.699707975225053
Luxembourg,LUX,2001,12.222624316739864
Luxembourg,LUX,2002,12.031822229636406
Luxembourg,LUX,2003,11.529067593689089
Luxembourg,LUX,2004,11.247163262847677
Luxembourg,LUX,2005,10.86093849202724
Luxembourg,LUX,2006,10.707023192906153
Luxembourg,LUX,2007,10.15684926875979
Luxembourg,LUX,2008,9.735184193983148
Luxembourg,LUX,2009,9.512867071909143
Luxembourg,LUX,2010,9.35510760470053
Luxembourg,LUX,2011,9.347127015329026
Luxembourg,LUX,2012,9.266587362923556
Luxembourg,LUX,2013,9.09117096897698
Luxembourg,LUX,2014,9.193575778882646
Luxembourg,LUX,2015,9.240619320583484
Luxembourg,LUX,2016,8.887669847264071
Luxembourg,LUX,2017,8.83834381953415
Luxembourg,LUX,2018,8.757294600281226
Luxembourg,LUX,2019,8.65242154895181
Madagascar,MDG,1990,12.816908526092972
Madagascar,MDG,1991,12.665536894458644
Madagascar,MDG,1992,12.50474251673992
Madagascar,MDG,1993,12.788872567006967
Madagascar,MDG,1994,12.24308508708236
Madagascar,MDG,1995,12.036062023444169
Madagascar,MDG,1996,12.079070239371676
Madagascar,MDG,1997,12.080953244109487
Madagascar,MDG,1998,12.18605765968588
Madagascar,MDG,1999,11.906491994321785
Madagascar,MDG,2000,11.69590383848752
Madagascar,MDG,2001,11.49515033195649
Madagascar,MDG,2002,11.559394085361994
Madagascar,MDG,2003,11.590326382866216
Madagascar,MDG,2004,11.428874271735255
Madagascar,MDG,2005,11.188923615452904
Madagascar,MDG,2006,10.923347886496176
Madagascar,MDG,2007,10.71423984106375
Madagascar,MDG,2008,10.746640524563947
Madagascar,MDG,2009,10.742830690228086
Madagascar,MDG,2010,10.671118607424454
Madagascar,MDG,2011,10.548419753796512
Madagascar,MDG,2012,10.425881331232045
Madagascar,MDG,2013,10.285742480197989
Madagascar,MDG,2014,10.16016549469304
Madagascar,MDG,2015,10.062871205354243
Madagascar,MDG,2016,9.978468498449752
Madagascar,MDG,2017,9.92350097463405
Madagascar,MDG,2018,9.884147351324003
Madagascar,MDG,2019,9.777004596140486
Malawi,MWI,1990,13.876657084716022
Malawi,MWI,1991,14.027165240987964
Malawi,MWI,1992,14.266490445842548
Malawi,MWI,1993,14.38437090705976
Malawi,MWI,1994,14.723764566224627
Malawi,MWI,1995,15.03765631883916
Malawi,MWI,1996,15.259087551218975
Malawi,MWI,1997,15.41494089530558
Malawi,MWI,1998,15.700788382158198
Malawi,MWI,1999,15.597776743122788
Malawi,MWI,2000,15.417194412338874
Malawi,MWI,2001,15.076234757732822
Malawi,MWI,2002,14.919619648381772
Malawi,MWI,2003,14.805789079226637
Malawi,MWI,2004,14.714751095176188
Malawi,MWI,2005,14.397348883368458
Malawi,MWI,2006,14.041557096418543
Malawi,MWI,2007,13.687910515515682
Malawi,MWI,2008,13.338598676608491
Malawi,MWI,2009,13.16922880372608
Malawi,MWI,2010,13.13944526915877
Malawi,MWI,2011,13.007302796652471
Malawi,MWI,2012,12.797777886804925
Malawi,MWI,2013,12.621674386938974
Malawi,MWI,2014,12.47405798662131
Malawi,MWI,2015,12.350978088009668
Malawi,MWI,2016,12.236357608518396
Malawi,MWI,2017,12.036831294158032
Malawi,MWI,2018,11.909001728667048
Malawi,MWI,2019,11.705520725025696
Malaysia,MYS,1990,7.453855160760539
Malaysia,MYS,1991,7.204932268403402
Malaysia,MYS,1992,7.033486264132481
Malaysia,MYS,1993,6.922688654188334
Malaysia,MYS,1994,6.969954801938081
Malaysia,MYS,1995,7.262627646887849
Malaysia,MYS,1996,7.08823695277792
Malaysia,MYS,1997,6.900854682724408
Malaysia,MYS,1998,6.584180400803452
Malaysia,MYS,1999,7.018472296762496
Malaysia,MYS,2000,6.437694447657004
Malaysia,MYS,2001,6.192258039273803
Malaysia,MYS,2002,6.093984236322331
Malaysia,MYS,2003,6.204544324415478
Malaysia,MYS,2004,6.056129014300633
Malaysia,MYS,2005,5.885901123082214
Malaysia,MYS,2006,5.7170882934761975
Malaysia,MYS,2007,5.561256436827655
Malaysia,MYS,2008,5.637668058827129
Malaysia,MYS,2009,5.656719202232426
Malaysia,MYS,2010,5.498051245113442
Malaysia,MYS,2011,5.415558837234211
Malaysia,MYS,2012,5.354311150685393
Malaysia,MYS,2013,5.18160045964559
Malaysia,MYS,2014,5.321522475394399
Malaysia,MYS,2015,5.409669384753733
Malaysia,MYS,2016,5.56007351351971
Malaysia,MYS,2017,5.643641785184123
Malaysia,MYS,2018,5.683763299911844
Malaysia,MYS,2019,5.853218686924616
Maldives,MDV,1990,8.906122619890427
Maldives,MDV,1991,8.54262128450629
Maldives,MDV,1992,8.285630750427963
Maldives,MDV,1993,7.966055060783754
Maldives,MDV,1994,7.710692297911631
Maldives,MDV,1995,7.610374132355134
Maldives,MDV,1996,7.340765401117232
Maldives,MDV,1997,6.921158065816924
Maldives,MDV,1998,6.511396302676258
Maldives,MDV,1999,6.509236360426677
Maldives,MDV,2000,6.147158904206692
Maldives,MDV,2001,5.791527408488993
Maldives,MDV,2002,5.416840693924018
Maldives,MDV,2003,4.994936177404943
Maldives,MDV,2004,4.628985677599218
Maldives,MDV,2005,4.366785617259268
Maldives,MDV,2006,4.173528740068638
Maldives,MDV,2007,4.005388892723357
Maldives,MDV,2008,3.888949309803958
Maldives,MDV,2009,3.803037558237684
Maldives,MDV,2010,3.7214391976254175
Maldives,MDV,2011,3.68179168883129
Maldives,MDV,2012,3.659549152319122
Maldives,MDV,2013,3.6553872360604673
Maldives,MDV,2014,3.6687378963315456
Maldives,MDV,2015,3.6972788200951032
Maldives,MDV,2016,3.745103269830891
Maldives,MDV,2017,3.782434090871327
Maldives,MDV,2018,3.7844716775031593
Maldives,MDV,2019,3.7681834643552574
Mali,MLI,1990,9.226794796171523
Mali,MLI,1991,9.129654349167716
Mali,MLI,1992,9.139294711704215
Mali,MLI,1993,9.104501135538952
Mali,MLI,1994,9.132344107862291
Mali,MLI,1995,9.193413378472236
Mali,MLI,1996,9.14908666615826
Mali,MLI,1997,9.017003902276237
Mali,MLI,1998,8.835302439491075
Mali,MLI,1999,8.628130956742142
Mali,MLI,2000,8.55052907429052
Mali,MLI,2001,8.440690163516008
Mali,MLI,2002,8.436763866235612
Mali,MLI,2003,8.33039470884513
Mali,MLI,2004,8.27770664200181
Mali,MLI,2005,8.215335352565466
Mali,MLI,2006,8.155886184222183
Mali,MLI,2007,8.201516213255289
Mali,MLI,2008,8.15266332278783
Mali,MLI,2009,8.150974278549832
Mali,MLI,2010,8.093939809337586
Mali,MLI,2011,7.9765385300504414
Mali,MLI,2012,7.88307166210325
Mali,MLI,2013,7.909553752180189
Mali,MLI,2014,7.928848778788859
Mali,MLI,2015,7.983575861150985
Mali,MLI,2016,8.147284687390938
Mali,MLI,2017,8.203876288671657
Mali,MLI,2018,8.147129881545643
Mali,MLI,2019,8.075892071978146
Malta,MLT,1990,4.927824399645028
Malta,MLT,1991,5.012393967798201
Malta,MLT,1992,5.131827761627047
Malta,MLT,1993,5.06107021765379
Malta,MLT,1994,5.08916660046717
Malta,MLT,1995,5.066793458322854
Malta,MLT,1996,5.007504801716434
Malta,MLT,1997,5.024009186172688
Malta,MLT,1998,4.891911142595458
Malta,MLT,1999,4.811434066134913
Malta,MLT,2000,4.701772256165355
Malta,MLT,2001,4.683003850203885
Malta,MLT,2002,4.654570831453654
Malta,MLT,2003,4.661806117687664
Malta,MLT,2004,4.656797753296066
Malta,MLT,2005,4.641447232174843
Malta,MLT,2006,4.773616063914687
Malta,MLT,2007,4.775045111999718
Malta,MLT,2008,4.705561864756738
Malta,MLT,2009,4.645044092523338
Malta,MLT,2010,4.601280203581612
Malta,MLT,2011,4.589127738539352
Malta,MLT,2012,4.5556097263903785
Malta,MLT,2013,4.482311430944189
Malta,MLT,2014,4.428877378812693
Malta,MLT,2015,4.283715870730156
Malta,MLT,2016,4.233548963534861
Malta,MLT,2017,4.181228012179538
Malta,MLT,2018,4.164875199577103
Malta,MLT,2019,4.161664892198008
Marshall Islands,MHL,1990,26.17795223958447
Marshall Islands,MHL,1991,26.59243565079624
Marshall Islands,MHL,1992,27.12622254381802
Marshall Islands,MHL,1993,26.949212136001748
Marshall Islands,MHL,1994,25.054154000251124
Marshall Islands,MHL,1995,25.19933674208121
Marshall Islands,MHL,1996,25.136605754823787
Marshall Islands,MHL,1997,25.261609280906924
Marshall Islands,MHL,1998,25.185764395007915
Marshall Islands,MHL,1999,25.09302250459724
Marshall Islands,MHL,2000,24.89350646347107
Marshall Islands,MHL,2001,24.69817528499872
Marshall Islands,MHL,2002,24.50568243387037
Marshall Islands,MHL,2003,24.414752199470144
Marshall Islands,MHL,2004,24.301265948139807
Marshall Islands,MHL,2005,24.23970124716849
Marshall Islands,MHL,2006,24.36920186110434
Marshall Islands,MHL,2007,24.238915678486705
Marshall Islands,MHL,2008,24.10096411206474
Marshall Islands,MHL,2009,23.943490634749285
Marshall Islands,MHL,2010,23.719787048358267
Marshall Islands,MHL,2011,23.48233973212141
Marshall Islands,MHL,2012,23.225445985726296
Marshall Islands,MHL,2013,22.9588116927066
Marshall Islands,MHL,2014,22.755592932035576
Marshall Islands,MHL,2015,22.61516258339928
Marshall Islands,MHL,2016,22.5067605561581
Marshall Islands,MHL,2017,22.391907401125472
Marshall Islands,MHL,2018,22.114233882597404
Marshall Islands,MHL,2019,21.71960473702234
Mauritania,MRT,1990,9.61401800118412
Mauritania,MRT,1991,9.376325704336352
Mauritania,MRT,1992,9.26364623201017
Mauritania,MRT,1993,9.146079457227875
Mauritania,MRT,1994,8.820721207597485
Mauritania,MRT,1995,8.549585844111585
Mauritania,MRT,1996,8.47461567144064
Mauritania,MRT,1997,8.340133665698582
Mauritania,MRT,1998,8.306744472554445
Mauritania,MRT,1999,7.997796676753164
Mauritania,MRT,2000,7.90911791469237
Mauritania,MRT,2001,7.878971584209283
Mauritania,MRT,2002,7.743394664924825
Mauritania,MRT,2003,7.520971541050129
Mauritania,MRT,2004,7.544596939904676
Mauritania,MRT,2005,7.421924656032933
Mauritania,MRT,2006,7.396399795783983
Mauritania,MRT,2007,7.127923620744878
Mauritania,MRT,2008,6.934785155073662
Mauritania,MRT,2009,7.0266426746723365
Mauritania,MRT,2010,6.881433526397093
Mauritania,MRT,2011,6.8262160314683165
Mauritania,MRT,2012,6.902071123962068
Mauritania,MRT,2013,6.86464005682522
Mauritania,MRT,2014,6.58892587407151
Mauritania,MRT,2015,6.511705829753931
Mauritania,MRT,2016,6.350160340507305
Mauritania,MRT,2017,6.402077944689107
Mauritania,MRT,2018,6.279147557123669
Mauritania,MRT,2019,6.200388442918986
Mauritius,MUS,1990,12.7315550379287
Mauritius,MUS,1991,12.581423780879232
Mauritius,MUS,1992,12.862229296065454
Mauritius,MUS,1993,13.104233668654286
Mauritius,MUS,1994,12.955225326150943
Mauritius,MUS,1995,13.03972395943196
Mauritius,MUS,1996,12.991658612844171
Mauritius,MUS,1997,12.77034070141157
Mauritius,MUS,1998,12.367149894184688
Mauritius,MUS,1999,12.284946099071954
Mauritius,MUS,2000,11.404553362496028
Mauritius,MUS,2001,10.558463150595175
Mauritius,MUS,2002,10.299282966790066
Mauritius,MUS,2003,9.44972474026631
Mauritius,MUS,2004,9.268739965019092
Mauritius,MUS,2005,9.180012111577938
Mauritius,MUS,2006,9.209080520358636
Mauritius,MUS,2007,8.985722571668187
Mauritius,MUS,2008,8.592044354361398
Mauritius,MUS,2009,8.831894241934291
Mauritius,MUS,2010,8.525233470765153
Mauritius,MUS,2011,8.763864304258627
Mauritius,MUS,2012,8.429890642268338
Mauritius,MUS,2013,8.020109040964849
Mauritius,MUS,2014,8.295539028425056
Mauritius,MUS,2015,8.458779669776284
Mauritius,MUS,2016,8.29964513876418
Mauritius,MUS,2017,8.271946270088211
Mauritius,MUS,2018,8.193525706140418
Mauritius,MUS,2019,8.045819962707098
Mexico,MEX,1990,3.7945128113742266
Mexico,MEX,1991,3.922379538088865
Mexico,MEX,1992,4.067465786962194
Mexico,MEX,1993,4.21344314173985
Mexico,MEX,1994,4.377743553928224
Mexico,MEX,1995,4.484677641139359
Mexico,MEX,1996,4.563738468527667
Mexico,MEX,1997,4.740086292301973
Mexico,MEX,1998,4.817905538372466
Mexico,MEX,1999,4.771178569485649
Mexico,MEX,2000,4.746467542211863
Mexico,MEX,2001,4.751545375543761
Mexico,MEX,2002,4.851971680483254
Mexico,MEX,2003,4.945633545378534
Mexico,MEX,2004,4.902311750100593
Mexico,MEX,2005,5.033856313290033
Mexico,MEX,2006,5.011598863581817
Mexico,MEX,2007,5.076307391926951
Mexico,MEX,2008,5.340966709573306
Mexico,MEX,2009,5.517192878325608
Mexico,MEX,2010,5.446365636790748
Mexico,MEX,2011,5.4215488956024425
Mexico,MEX,2012,5.436681587139951
Mexico,MEX,2013,5.682760997553361
Mexico,MEX,2014,5.786489808825316
Mexico,MEX,2015,5.816511901523507
Mexico,MEX,2016,5.94797569478505
Mexico,MEX,2017,6.2486539583973135
Mexico,MEX,2018,6.258637933643493
Mexico,MEX,2019,6.014454506224211
Micronesia (country),FSM,1990,27.92790846569838
Micronesia (country),FSM,1991,28.05057833878753
Micronesia (country),FSM,1992,28.071818868038875
Micronesia (country),FSM,1993,27.96982094615552
Micronesia (country),FSM,1994,27.864674938452104
Micronesia (country),FSM,1995,27.589131945307027
Micronesia (country),FSM,1996,27.32615322297
Micronesia (country),FSM,1997,26.97031836910089
Micronesia (country),FSM,1998,26.526682086893928
Micronesia (country),FSM,1999,26.020263392542464
Micronesia (country),FSM,2000,25.421165195591005
Micronesia (country),FSM,2001,24.910414481190312
Micronesia (country),FSM,2002,24.485640204430908
Micronesia (country),FSM,2003,24.17365813592491
Micronesia (country),FSM,2004,24.011979322615304
Micronesia (country),FSM,2005,23.86402602712401
Micronesia (country),FSM,2006,23.75888808917787
Micronesia (country),FSM,2007,23.76049622031765
Micronesia (country),FSM,2008,23.807244136762183
Micronesia (country),FSM,2009,23.798014392777464
Micronesia (country),FSM,2010,23.74770609351264
Micronesia (country),FSM,2011,23.62238706248332
Micronesia (country),FSM,2012,23.48369487451198
Micronesia (country),FSM,2013,23.39133225308256
Micronesia (country),FSM,2014,23.359426616884768
Micronesia (country),FSM,2015,23.33968015605459
Micronesia (country),FSM,2016,23.34999879109216
Micronesia (country),FSM,2017,23.40665007625522
Micronesia (country),FSM,2018,23.315308085784025
Micronesia (country),FSM,2019,23.129365070186857
Middle East & North Africa,,1990,5.904151443815472
Middle East & North Africa,,1991,5.83235186594043
Middle East & North Africa,,1992,5.809807412525387
Middle East & North Africa,,1993,5.811848247988731
Middle East & North Africa,,1994,5.806588602570826
Middle East & North Africa,,1995,5.7645517768570285
Middle East & North Africa,,1996,5.7333390269451225
Middle East & North Africa,,1997,5.724813682273751
Middle East & North Africa,,1998,5.647350232363383
Middle East & North Africa,,1999,5.597269700551777
Middle East & North Africa,,2000,5.493650488580664
Middle East & North Africa,,2001,5.474985272525356
Middle East & North Africa,,2002,5.414374295475666
Middle East & North Africa,,2003,5.345009449229648
Middle East & North Africa,,2004,5.242646632112987
Middle East & North Africa,,2005,5.14237794551005
Middle East & North Africa,,2006,5.051603669841306
Middle East & North Africa,,2007,4.995805322416287
Middle East & North Africa,,2008,4.953998691234221
Middle East & North Africa,,2009,4.925748770693613
Middle East & North Africa,,2010,4.91080847461317
Middle East & North Africa,,2011,4.8952666344573625
Middle East & North Africa,,2012,4.867580220567859
Middle East & North Africa,,2013,4.798676289819717
Middle East & North Africa,,2014,4.7297811992678405
Middle East & North Africa,,2015,4.683317742389642
Middle East & North Africa,,2016,4.626032341239405
Middle East & North Africa,,2017,4.5779278894053
Middle East & North Africa,,2018,4.534605115383348
Middle East & North Africa,,2019,4.453342114792152
Middle SDI,,1990,14.756084086718207
Middle SDI,,1991,14.674766624294715
Middle SDI,,1992,14.544155894168352
Middle SDI,,1993,14.26842589711696
Middle SDI,,1994,14.29452107144986
Middle SDI,,1995,14.135886168152858
Middle SDI,,1996,13.749172703083246
Middle SDI,,1997,13.406838868902367
Middle SDI,,1998,13.179228108499704
Middle SDI,,1999,12.855434173746
Middle SDI,,2000,12.3386565392361
Middle SDI,,2001,11.562639266984032
Middle SDI,,2002,11.111757123031431
Middle SDI,,2003,11.2010180314611
Middle SDI,,2004,11.27369260107854
Middle SDI,,2005,10.966727516947424
Middle SDI,,2006,10.495536746418884
Middle SDI,,2007,10.06842364193667
Middle SDI,,2008,9.798262449885568
Middle SDI,,2009,9.530466616136495
Middle SDI,,2010,9.271118458651143
Middle SDI,,2011,8.917508470835637
Middle SDI,,2012,8.555398281460413
Middle SDI,,2013,8.238597585131654
Middle SDI,,2014,7.929004210286704
Middle SDI,,2015,7.701798306847708
Middle SDI,,2016,7.61646310596743
Middle SDI,,2017,7.536028113337359
Middle SDI,,2018,7.519594332687225
Middle SDI,,2019,7.414919404985097
Moldova,MDA,1990,17.14774887299
Moldova,MDA,1991,17.907475095248216
Moldova,MDA,1992,16.55416183175064
Moldova,MDA,1993,16.72179646142259
Moldova,MDA,1994,19.078421581654176
Moldova,MDA,1995,19.65990749414442
Moldova,MDA,1996,18.409052713924417
Moldova,MDA,1997,16.523741218665037
Moldova,MDA,1998,15.945510506777826
Moldova,MDA,1999,16.31169986203875
Moldova,MDA,2000,16.099781834249338
Moldova,MDA,2001,16.048021003232915
Moldova,MDA,2002,16.171304372522066
Moldova,MDA,2003,16.348609175882448
Moldova,MDA,2004,16.43818826972792
Moldova,MDA,2005,17.745293930752496
Moldova,MDA,2006,17.237161868410144
Moldova,MDA,2007,16.834434894976706
Moldova,MDA,2008,16.55755561057716
Moldova,MDA,2009,16.75890832459387
Moldova,MDA,2010,17.294583933195682
Moldova,MDA,2011,14.75747518626686
Moldova,MDA,2012,14.5709552717128
Moldova,MDA,2013,13.810029679402552
Moldova,MDA,2014,14.334328390352407
Moldova,MDA,2015,14.509626796429089
Moldova,MDA,2016,13.722302161466253
Moldova,MDA,2017,12.37274511652927
Moldova,MDA,2018,11.88378559646309
Moldova,MDA,2019,11.71269889431932
Monaco,MCO,1990,11.557252213043247
Monaco,MCO,1991,11.4732500442317
Monaco,MCO,1992,11.424537206366006
Monaco,MCO,1993,11.391227713618733
Monaco,MCO,1994,11.41041609291887
Monaco,MCO,1995,11.393874680814472
Monaco,MCO,1996,11.397425513665958
Monaco,MCO,1997,11.405289482507465
Monaco,MCO,1998,11.402520394609455
Monaco,MCO,1999,11.417556158415282
Monaco,MCO,2000,11.40420983176998
Monaco,MCO,2001,11.385180295153264
Monaco,MCO,2002,11.354705539271114
Monaco,MCO,2003,11.384109359206802
Monaco,MCO,2004,11.392034017784864
Monaco,MCO,2005,11.407535476428148
Monaco,MCO,2006,11.415532560494956
Monaco,MCO,2007,11.3362506952778
Monaco,MCO,2008,11.290178631475069
Monaco,MCO,2009,11.339412195616797
Monaco,MCO,2010,11.345659083749952
Monaco,MCO,2011,11.343358224069528
Monaco,MCO,2012,11.311993241623387
Monaco,MCO,2013,11.24847363399208
Monaco,MCO,2014,11.141229195069524
Monaco,MCO,2015,10.989620096680138
Monaco,MCO,2016,10.84638223933108
Monaco,MCO,2017,10.68727860212804
Monaco,MCO,2018,10.5193610783204
Monaco,MCO,2019,10.347042979676646
Mongolia,MNG,1990,16.61053942416486
Mongolia,MNG,1991,17.458531352596385
Mongolia,MNG,1992,19.597702446665803
Mongolia,MNG,1993,21.15239932999532
Mongolia,MNG,1994,21.750063359425173
Mongolia,MNG,1995,22.70240697595131
Mongolia,MNG,1996,23.22003000987409
Mongolia,MNG,1997,23.13111375084135
Mongolia,MNG,1998,22.42881589178268
Mongolia,MNG,1999,22.142897031591588
Mongolia,MNG,2000,21.9559196696306
Mongolia,MNG,2001,21.89089977338221
Mongolia,MNG,2002,21.73251289528905
Mongolia,MNG,2003,21.74603627499963
Mongolia,MNG,2004,22.1801110632512
Mongolia,MNG,2005,22.24403753100152
Mongolia,MNG,2006,21.64287805663466
Mongolia,MNG,2007,21.19675515860408
Mongolia,MNG,2008,20.68998565172425
Mongolia,MNG,2009,20.288193322489303
Mongolia,MNG,2010,20.09166225580138
Mongolia,MNG,2011,19.80242393746492
Mongolia,MNG,2012,19.22306579980604
Mongolia,MNG,2013,18.733061400565667
Mongolia,MNG,2014,18.48190998856494
Mongolia,MNG,2015,18.060443089110336
Mongolia,MNG,2016,17.82019336943765
Mongolia,MNG,2017,17.784889907308592
Mongolia,MNG,2018,17.349833088855892
Mongolia,MNG,2019,16.734157927717614
Montenegro,MNE,1990,15.905245172140358
Montenegro,MNE,1991,16.500367276250834
Montenegro,MNE,1992,16.412542759863104
Montenegro,MNE,1993,15.740550052970956
Montenegro,MNE,1994,15.698907385592191
Montenegro,MNE,1995,15.690816594663
Montenegro,MNE,1996,15.777410033882322
Montenegro,MNE,1997,16.421906216016882
Montenegro,MNE,1998,17.277048829883835
Montenegro,MNE,1999,18.56704776995841
Montenegro,MNE,2000,18.112820974529853
Montenegro,MNE,2001,17.46590157766856
Montenegro,MNE,2002,16.90489696395417
Montenegro,MNE,2003,17.29629555203297
Montenegro,MNE,2004,17.506673759038815
Montenegro,MNE,2005,17.85418635077054
Montenegro,MNE,2006,18.012966935643014
Montenegro,MNE,2007,17.58508178917678
Montenegro,MNE,2008,17.06243220384383
Montenegro,MNE,2009,16.612194388123868
Montenegro,MNE,2010,15.829194410137866
Montenegro,MNE,2011,15.4734441513556
Montenegro,MNE,2012,15.147368319594742
Montenegro,MNE,2013,15.123409589705153
Montenegro,MNE,2014,15.007048712032612
Montenegro,MNE,2015,14.747883000655657
Montenegro,MNE,2016,14.951863355346806
Montenegro,MNE,2017,14.857130251011233
Montenegro,MNE,2018,14.709493105033529
Montenegro,MNE,2019,14.46085073450897
Morocco,MAR,1990,8.832433546681184
Morocco,MAR,1991,8.797472993016674
Morocco,MAR,1992,9.102718944448718
Morocco,MAR,1993,9.280684772312808
Morocco,MAR,1994,9.194270927323013
Morocco,MAR,1995,9.185547595797354
Morocco,MAR,1996,9.17279234096672
Morocco,MAR,1997,9.394001101873416
Morocco,MAR,1998,9.499643475679852
Morocco,MAR,1999,9.756700010298882
Morocco,MAR,2000,9.623599517272034
Morocco,MAR,2001,9.61768299856444
Morocco,MAR,2002,9.453382701302075
Morocco,MAR,2003,9.45814433386079
Morocco,MAR,2004,9.35008471364258
Morocco,MAR,2005,9.265678499900114
Morocco,MAR,2006,9.182041750420586
Morocco,MAR,2007,9.19264507240727
Morocco,MAR,2008,9.157604216152414
