Entity,Code,Year,Prevalence of undernourishment (% of population)
Iran,IRN,2016,4.9
Iran,IRN,2017,4.8
Iran,IRN,2018,4.7
Iraq,IRQ,2001,22.6
Iraq,IRQ,2002,22.8
Iraq,IRQ,2003,23.2
Iraq,IRQ,2004,23.9
Iraq,IRQ,2005,23.9
Iraq,IRQ,2006,25.2
Iraq,IRQ,2007,25.7
Iraq,IRQ,2008,25
Iraq,IRQ,2009,23.3
Iraq,IRQ,2010,21.9
Iraq,IRQ,2011,21.5
Iraq,IRQ,2012,21.8
Iraq,IRQ,2013,22.1
Iraq,IRQ,2014,22.7
Iraq,IRQ,2015,23.6
Iraq,IRQ,2016,24
Iraq,IRQ,2017,24
Iraq,IRQ,2018,23.7
Ireland,IRL,2001,2.5
Ireland,IRL,2002,2.5
Ireland,IRL,2003,2.5
Ireland,IRL,2004,2.5
Ireland,IRL,2005,2.5
Ireland,IRL,2006,2.5
Ireland,IRL,2007,2.5
Ireland,IRL,2008,2.5
Ireland,IRL,2009,2.5
Ireland,IRL,2010,2.5
Ireland,IRL,2011,2.5
Ireland,IRL,2012,2.5
Ireland,IRL,2013,2.5
Ireland,IRL,2014,2.5
Ireland,IRL,2015,2.5
Ireland,IRL,2016,2.5
Ireland,IRL,2017,2.5
Ireland,IRL,2018,2.5
Israel,ISR,2001,2.5
Israel,ISR,2002,2.5
Israel,ISR,2003,2.5
Israel,ISR,2004,2.5
Israel,ISR,2005,2.5
Israel,ISR,2006,2.5
Israel,ISR,2007,2.5
Israel,ISR,2008,2.5
Israel,ISR,2009,2.5
Israel,ISR,2010,2.5
Israel,ISR,2011,2.5
Israel,ISR,2012,2.5
Israel,ISR,2013,2.5
Israel,ISR,2014,2.5
Israel,ISR,2015,2.5
Israel,ISR,2016,2.5
Israel,ISR,2017,2.5
Israel,ISR,2018,2.5
Italy,ITA,2001,2.5
Italy,ITA,2002,2.5
Italy,ITA,2003,2.5
Italy,ITA,2004,2.5
Italy,ITA,2005,2.5
Italy,ITA,2006,2.5
Italy,ITA,2007,2.5
Italy,ITA,2008,2.5
Italy,ITA,2009,2.5
Italy,ITA,2010,2.5
Italy,ITA,2011,2.5
Italy,ITA,2012,2.5
Italy,ITA,2013,2.5
Italy,ITA,2014,2.5
Italy,ITA,2015,2.5
Italy,ITA,2016,2.5
Italy,ITA,2017,2.5
Italy,ITA,2018,2.5
Jamaica,JAM,2001,7.5
Jamaica,JAM,2002,7
Jamaica,JAM,2003,7.1
Jamaica,JAM,2004,7.2
Jamaica,JAM,2005,7.5
Jamaica,JAM,2006,7.8
Jamaica,JAM,2007,8.4
Jamaica,JAM,2008,9.1
Jamaica,JAM,2009,9.6
Jamaica,JAM,2010,9.7
Jamaica,JAM,2011,9.9
Jamaica,JAM,2012,10.2
Jamaica,JAM,2013,10.2
Jamaica,JAM,2014,9.8
Jamaica,JAM,2015,9.7
Jamaica,JAM,2016,9.4
Jamaica,JAM,2017,9.3
Jamaica,JAM,2018,8.7
Japan,JPN,2001,2.5
Japan,JPN,2002,2.5
Japan,JPN,2003,2.5
Japan,JPN,2004,2.5
Japan,JPN,2005,2.5
Japan,JPN,2006,2.5
Japan,JPN,2007,2.5
Japan,JPN,2008,2.5
Japan,JPN,2009,2.7
Japan,JPN,2010,2.7
Japan,JPN,2011,2.5
Japan,JPN,2012,2.5
Japan,JPN,2013,2.5
Japan,JPN,2014,2.5
Japan,JPN,2015,2.5
Japan,JPN,2016,2.5
Japan,JPN,2017,2.5
Japan,JPN,2018,2.5
Jordan,JOR,2001,9.8
Jordan,JOR,2002,7.8
Jordan,JOR,2003,6.5
Jordan,JOR,2004,5.8
Jordan,JOR,2005,5.6
Jordan,JOR,2006,5.8
Jordan,JOR,2007,6.2
Jordan,JOR,2008,6.7
Jordan,JOR,2009,7
Jordan,JOR,2010,7.2
Jordan,JOR,2011,7.7
Jordan,JOR,2012,8.6
Jordan,JOR,2013,8.9
Jordan,JOR,2014,9
Jordan,JOR,2015,8.5
Jordan,JOR,2016,8.6
Jordan,JOR,2017,8.7
Jordan,JOR,2018,8.5
Kazakhstan,KAZ,2001,6.6
Kazakhstan,KAZ,2002,6.7
Kazakhstan,KAZ,2003,7.2
Kazakhstan,KAZ,2004,7.5
Kazakhstan,KAZ,2005,7.4
Kazakhstan,KAZ,2006,6.4
Kazakhstan,KAZ,2007,5.1
Kazakhstan,KAZ,2008,4.3
Kazakhstan,KAZ,2009,4
Kazakhstan,KAZ,2010,3.6
Kazakhstan,KAZ,2011,3.2
Kazakhstan,KAZ,2012,2.8
Kazakhstan,KAZ,2013,2.8
Kazakhstan,KAZ,2014,2.5
Kazakhstan,KAZ,2015,2.5
Kazakhstan,KAZ,2016,2.5
Kazakhstan,KAZ,2017,2.5
Kazakhstan,KAZ,2018,2.5
Kenya,KEN,2001,32.4
Kenya,KEN,2002,33.8
Kenya,KEN,2003,35.1
Kenya,KEN,2004,32.2
Kenya,KEN,2005,28.7
Kenya,KEN,2006,26.3
Kenya,KEN,2007,27.1
Kenya,KEN,2008,26.9
Kenya,KEN,2009,26
Kenya,KEN,2010,24.6
Kenya,KEN,2011,24.1
Kenya,KEN,2012,23.2
Kenya,KEN,2013,22.2
Kenya,KEN,2014,21.5
Kenya,KEN,2015,22.3
Kenya,KEN,2016,23.4
Kenya,KEN,2017,23.7
Kenya,KEN,2018,23
Kiribati,KIR,2001,4.4
Kiribati,KIR,2002,4.5
Kiribati,KIR,2003,4.9
Kiribati,KIR,2004,4.9
Kiribati,KIR,2005,5
Kiribati,KIR,2006,5.1
Kiribati,KIR,2007,5.5
Kiribati,KIR,2008,5.6
Kiribati,KIR,2009,5.4
Kiribati,KIR,2010,5
Kiribati,KIR,2011,4.5
Kiribati,KIR,2012,4.3
Kiribati,KIR,2013,3.7
Kiribati,KIR,2014,3.2
Kiribati,KIR,2015,2.6
Kiribati,KIR,2016,2.6
Kiribati,KIR,2017,2.8
Kiribati,KIR,2018,3
Kuwait,KWT,2001,2.7
Kuwait,KWT,2002,2.5
Kuwait,KWT,2003,2.5
Kuwait,KWT,2004,2.5
Kuwait,KWT,2005,2.5
Kuwait,KWT,2006,2.5
Kuwait,KWT,2007,2.5
Kuwait,KWT,2008,2.5
Kuwait,KWT,2009,2.5
Kuwait,KWT,2010,2.5
Kuwait,KWT,2011,2.5
Kuwait,KWT,2012,2.5
Kuwait,KWT,2013,2.5
Kuwait,KWT,2014,2.5
Kuwait,KWT,2015,2.5
Kuwait,KWT,2016,2.5
Kuwait,KWT,2017,2.5
Kuwait,KWT,2018,2.5
Kyrgyzstan,KGZ,2001,15.3
Kyrgyzstan,KGZ,2002,13.3
Kyrgyzstan,KGZ,2003,11.1
Kyrgyzstan,KGZ,2004,9.1
Kyrgyzstan,KGZ,2005,9.1
Kyrgyzstan,KGZ,2006,9.8
Kyrgyzstan,KGZ,2007,10.5
Kyrgyzstan,KGZ,2008,9.9
Kyrgyzstan,KGZ,2009,9.1
Kyrgyzstan,KGZ,2010,8.4
Kyrgyzstan,KGZ,2011,8.3
Kyrgyzstan,KGZ,2012,8.2
Kyrgyzstan,KGZ,2013,7.2
Kyrgyzstan,KGZ,2014,6.5
Kyrgyzstan,KGZ,2015,6.1
Kyrgyzstan,KGZ,2016,6.3
Kyrgyzstan,KGZ,2017,6.4
Kyrgyzstan,KGZ,2018,6.4
Late-demographic dividend,,2001,10.4057649644922
Late-demographic dividend,,2002,9.74186973656489
Late-demographic dividend,,2003,9.10115348772246
Late-demographic dividend,,2004,8.26214719224225
Late-demographic dividend,,2005,7.71308317380859
Late-demographic dividend,,2006,7.1297740217457
Late-demographic dividend,,2007,6.37172561838946
Late-demographic dividend,,2008,5.69189451684355
Late-demographic dividend,,2009,5.0329527270088
Late-demographic dividend,,2010,4.30353819782034
Late-demographic dividend,,2011,3.91449233151407
Late-demographic dividend,,2012,3.82850499178056
Late-demographic dividend,,2013,3.78132068390172
Late-demographic dividend,,2014,3.72949895343538
Late-demographic dividend,,2015,3.68396235719654
Late-demographic dividend,,2016,3.65488184865061
Late-demographic dividend,,2017,3.63409790696838
Late-demographic dividend,,2018,3.63870958801506
Latin America & Caribbean,,2001,10.6737470436156
Latin America & Caribbean,,2002,10.1993756896157
Latin America & Caribbean,,2003,9.83180618779507
Latin America & Caribbean,,2004,9.16259547141751
Latin America & Caribbean,,2005,8.60788389032942
Latin America & Caribbean,,2006,7.95545535832294
Latin America & Caribbean,,2007,7.40566498751049
Latin America & Caribbean,,2008,7.17975928265465
Latin America & Caribbean,,2009,7.0607824356668
Latin America & Caribbean,,2010,6.87015048182806
Latin America & Caribbean,,2011,6.59316464880755
Latin America & Caribbean,,2012,6.35109366691829
Latin America & Caribbean,,2013,6.1397071131062
Latin America & Caribbean,,2014,6.16200186917112
Latin America & Caribbean,,2015,6.45138909108523
Latin America & Caribbean,,2016,6.84703228202646
Latin America & Caribbean,,2017,7.19254280131106
Latin America & Caribbean,,2018,7.42906118806043
Latin America & Caribbean (IDA & IBRD),,2001,10.8542530399166
Latin America & Caribbean (IDA & IBRD),,2002,10.3675660998211
Latin America & Caribbean (IDA & IBRD),,2003,9.98993893297486
Latin America & Caribbean (IDA & IBRD),,2004,9.30475123985688
Latin America & Caribbean (IDA & IBRD),,2005,8.73651613602028
Latin America & Caribbean (IDA & IBRD),,2006,8.06916960298357
Latin America & Caribbean (IDA & IBRD),,2007,7.50639244978025
Latin America & Caribbean (IDA & IBRD),,2008,7.27476653605351
Latin America & Caribbean (IDA & IBRD),,2009,7.15217804072915
Latin America & Caribbean (IDA & IBRD),,2010,6.95672893105898
Latin America & Caribbean (IDA & IBRD),,2011,6.67333773664473
Latin America & Caribbean (IDA & IBRD),,2012,6.42589625634466
Latin America & Caribbean (IDA & IBRD),,2013,6.20973476905198
Latin America & Caribbean (IDA & IBRD),,2014,6.23190586959834
Latin America & Caribbean (IDA & IBRD),,2015,6.52617038965077
Latin America & Caribbean (IDA & IBRD),,2016,6.92858481969192
Latin America & Caribbean (IDA & IBRD),,2017,7.27985982134109
Latin America & Caribbean (IDA & IBRD),,2018,7.52002279346872
Latin America & Caribbean (excluding high income),,2001,10.7307757090969
Latin America & Caribbean (excluding high income),,2002,10.2103626808792
Latin America & Caribbean (excluding high income),,2003,9.82728296362463
Latin America & Caribbean (excluding high income),,2004,9.33299577862824
Latin America & Caribbean (excluding high income),,2005,8.81609894724687
Latin America & Caribbean (excluding high income),,2006,8.17009169628739
Latin America & Caribbean (excluding high income),,2007,7.69802495547083
Latin America & Caribbean (excluding high income),,2008,7.54823466099671
Latin America & Caribbean (excluding high income),,2009,7.43351059623805
Latin America & Caribbean (excluding high income),,2010,7.22670171342403
Latin America & Caribbean (excluding high income),,2011,6.93259087686162
Latin America & Caribbean (excluding high income),,2012,6.63492233401417
Latin America & Caribbean (excluding high income),,2013,6.3336656679018
Latin America & Caribbean (excluding high income),,2014,6.15180613412885
Latin America & Caribbean (excluding high income),,2015,6.18193818465786
Latin America & Caribbean (excluding high income),,2016,6.26290492579009
Latin America & Caribbean (excluding high income),,2017,6.32517598706943
Latin America & Caribbean (excluding high income),,2018,6.4030900757377
Latvia,LVA,2001,4.6
Latvia,LVA,2002,3.5
Latvia,LVA,2003,2.8
Latvia,LVA,2004,2.5
Latvia,LVA,2005,2.5
Latvia,LVA,2006,2.5
Latvia,LVA,2007,2.5
Latvia,LVA,2008,2.5
Latvia,LVA,2009,2.5
Latvia,LVA,2010,2.5
Latvia,LVA,2011,2.5
Latvia,LVA,2012,2.5
Latvia,LVA,2013,2.5
Latvia,LVA,2014,2.5
Latvia,LVA,2015,2.5
Latvia,LVA,2016,2.5
Latvia,LVA,2017,2.5
Latvia,LVA,2018,2.5
Least developed countries: UN classification,,2001,30.9465795843822
Least developed countries: UN classification,,2002,29.6906674956594
Least developed countries: UN classification,,2003,28.6667008928309
Least developed countries: UN classification,,2004,27.4778351560807
Least developed countries: UN classification,,2005,26.3312636111388
Least developed countries: UN classification,,2006,25.0962472179764
Least developed countries: UN classification,,2007,24.1061270129171
Least developed countries: UN classification,,2008,23.059811635857
Least developed countries: UN classification,,2009,22.2877545811136
Least developed countries: UN classification,,2010,21.6261001228948
Least developed countries: UN classification,,2011,21.1818558806367
Least developed countries: UN classification,,2012,20.8648403025128
Least developed countries: UN classification,,2013,20.2655582745452
Least developed countries: UN classification,,2014,19.8958741197823
Least developed countries: UN classification,,2015,19.5289965857471
Least developed countries: UN classification,,2016,19.4346326086861
Least developed countries: UN classification,,2017,19.394191054951
Least developed countries: UN classification,,2018,19.4048557320341
Lebanon,LBN,2001,7.9
Lebanon,LBN,2002,8.7
Lebanon,LBN,2003,9.7
Lebanon,LBN,2004,10.8
Lebanon,LBN,2005,11
Lebanon,LBN,2006,10.6
Lebanon,LBN,2007,10
Lebanon,LBN,2008,9.5
Lebanon,LBN,2009,9.7
Lebanon,LBN,2010,10.3
Lebanon,LBN,2011,12.2
Lebanon,LBN,2012,15
Lebanon,LBN,2013,12.4
Lebanon,LBN,2014,9.3
Lebanon,LBN,2015,5.6
Lebanon,LBN,2016,6.2
Lebanon,LBN,2017,6.2
Lebanon,LBN,2018,5.7
Lesotho,LSO,2001,20.2
Lesotho,LSO,2002,18.6
Lesotho,LSO,2003,17
Lesotho,LSO,2004,15.5
Lesotho,LSO,2005,13.8
Lesotho,LSO,2006,12.9
Lesotho,LSO,2007,12.5
Lesotho,LSO,2008,12.4
Lesotho,LSO,2009,12
Lesotho,LSO,2010,11.7
Lesotho,LSO,2011,11.6
Lesotho,LSO,2012,11.9
Lesotho,LSO,2013,15.5
Lesotho,LSO,2014,22.7
Lesotho,LSO,2015,36.8
Lesotho,LSO,2016,37.4
Lesotho,LSO,2017,37.9
Lesotho,LSO,2018,32.6
Liberia,LBR,2001,36.7
Liberia,LBR,2002,38.2
Liberia,LBR,2003,37.7
Liberia,LBR,2004,36.6
Liberia,LBR,2005,35.9
Liberia,LBR,2006,35.3
Liberia,LBR,2007,34.5
Liberia,LBR,2008,33
Liberia,LBR,2009,32.4
Liberia,LBR,2010,32.2
Liberia,LBR,2011,33
Liberia,LBR,2012,33.3
Liberia,LBR,2013,35.6
Liberia,LBR,2014,37.1
Liberia,LBR,2015,38.8
Liberia,LBR,2016,38.8
Liberia,LBR,2017,38.4
Liberia,LBR,2018,37.5
Lithuania,LTU,2001,2.5
Lithuania,LTU,2002,2.5
Lithuania,LTU,2003,2.5
Lithuania,LTU,2004,2.5
Lithuania,LTU,2005,2.5
Lithuania,LTU,2006,2.5
Lithuania,LTU,2007,2.5
Lithuania,LTU,2008,2.5
Lithuania,LTU,2009,2.5
Lithuania,LTU,2010,2.5
Lithuania,LTU,2011,2.5
Lithuania,LTU,2012,2.5
Lithuania,LTU,2013,2.5
Lithuania,LTU,2014,2.5
Lithuania,LTU,2015,2.5
Lithuania,LTU,2016,2.5
Lithuania,LTU,2017,2.5
Lithuania,LTU,2018,2.5
Low & middle income,,2001,15.22574140281
Low & middle income,,2002,15.2380854961397
Low & middle income,,2003,15.1943722251953
Low & middle income,,2004,14.7488061886596
Low & middle income,,2005,14.1704579372739
Low & middle income,,2006,13.2592864911763
Low & middle income,,2007,12.2975222951667
Low & middle income,,2008,11.6664407334953
Low & middle income,,2009,11.1648740005429
Low & middle income,,2010,10.6615500960762
Low & middle income,,2011,10.3601471999824
Low & middle income,,2012,10.2536287658416
Low & middle income,,2013,10.0453263699284
Low & middle income,,2014,9.85736470633545
Low & middle income,,2015,9.69298465756776
Low & middle income,,2016,9.63529545143681
Low & middle income,,2017,9.59605782766309
Low & middle income,,2018,9.60953147443937
Lower middle income,,2001,18.1802410309977
Lower middle income,,2002,18.7023063696048
Lower middle income,,2003,19.0610093361207
Lower middle income,,2004,18.9038403496505
Lower middle income,,2005,18.2998345779748
Lower middle income,,2006,17.0844768285174
Lower middle income,,2007,15.811213990981
Lower middle income,,2008,15.1276548482888
Lower middle income,,2009,14.7216949479775
Lower middle income,,2010,14.3226968341362
Lower middle income,,2011,14.0268981099334
Lower middle income,,2012,13.8231293947955
Lower middle income,,2013,13.5057526407253
Lower middle income,,2014,13.1505274369551
Lower middle income,,2015,12.8091610343338
Lower middle income,,2016,12.5713847062136
Lower middle income,,2017,12.3978218969037
Lower middle income,,2018,12.3174965242601
Luxembourg,LUX,2001,2.5
Luxembourg,LUX,2002,2.5
Luxembourg,LUX,2003,2.5
Luxembourg,LUX,2004,2.5
Luxembourg,LUX,2005,2.5
Luxembourg,LUX,2006,2.5
Luxembourg,LUX,2007,2.5
Luxembourg,LUX,2008,2.5
Luxembourg,LUX,2009,2.5
Luxembourg,LUX,2010,2.5
Luxembourg,LUX,2011,2.5
Luxembourg,LUX,2012,2.5
Luxembourg,LUX,2013,2.5
Luxembourg,LUX,2014,2.5
Luxembourg,LUX,2015,2.5
Luxembourg,LUX,2016,2.5
Luxembourg,LUX,2017,2.5
Luxembourg,LUX,2018,2.5
Macao,MAC,2001,21.3
Macao,MAC,2002,20.6
Macao,MAC,2003,19.1
Macao,MAC,2004,17.3
Macao,MAC,2005,16
Macao,MAC,2006,15.2
Macao,MAC,2007,15
Macao,MAC,2008,14.5
Macao,MAC,2009,14.2
Macao,MAC,2010,13.8
Macao,MAC,2011,13.3
Macao,MAC,2012,13.1
Macao,MAC,2013,11.4
Macao,MAC,2014,10.3
Macao,MAC,2015,9.4
Macao,MAC,2016,9.5
Macao,MAC,2017,9.2
Macao,MAC,2018,8.5
Madagascar,MDG,2001,33.9
Madagascar,MDG,2002,35.3
Madagascar,MDG,2003,36.6
Madagascar,MDG,2004,35.2
Madagascar,MDG,2005,33.5
Madagascar,MDG,2006,31.1
Madagascar,MDG,2007,30.6
Madagascar,MDG,2008,30.5
Madagascar,MDG,2009,30.6
Madagascar,MDG,2010,30
Madagascar,MDG,2011,30.1
Madagascar,MDG,2012,30.7
Madagascar,MDG,2013,33.2
Madagascar,MDG,2014,36.7
Madagascar,MDG,2015,40.2
Madagascar,MDG,2016,41.4
Madagascar,MDG,2017,41.2
Madagascar,MDG,2018,41.7
Malawi,MWI,2001,23.8
Malawi,MWI,2002,24
Malawi,MWI,2003,24.7
Malawi,MWI,2004,24.2
Malawi,MWI,2005,22.5
Malawi,MWI,2006,20.6
Malawi,MWI,2007,18.7
Malawi,MWI,2008,18.1
Malawi,MWI,2009,17.6
Malawi,MWI,2010,17.3
Malawi,MWI,2011,17.1
Malawi,MWI,2012,17
Malawi,MWI,2013,17.3
Malawi,MWI,2014,16.9
Malawi,MWI,2015,17.4
Malawi,MWI,2016,17
Malawi,MWI,2017,18.6
Malawi,MWI,2018,18.8
Malaysia,MYS,2001,2.6
Malaysia,MYS,2002,2.9
Malaysia,MYS,2003,3
Malaysia,MYS,2004,3.2
Malaysia,MYS,2005,3.3
Malaysia,MYS,2006,3.5
Malaysia,MYS,2007,3.7
Malaysia,MYS,2008,3.7
Malaysia,MYS,2009,3.6
Malaysia,MYS,2010,3.2
Malaysia,MYS,2011,3
Malaysia,MYS,2012,2.9
Malaysia,MYS,2013,3.5
Malaysia,MYS,2014,3.7
Malaysia,MYS,2015,4
Malaysia,MYS,2016,3.4
Malaysia,MYS,2017,3.2
Malaysia,MYS,2018,3
Mali,MLI,2001,16.4
Mali,MLI,2002,15.4
Mali,MLI,2003,15.2
Mali,MLI,2004,14.6
Mali,MLI,2005,13.5
Mali,MLI,2006,12
Mali,MLI,2007,10.6
Mali,MLI,2008,9.5
Mali,MLI,2009,9
Mali,MLI,2010,8.7
Mali,MLI,2011,8.5
Mali,MLI,2012,8
Mali,MLI,2013,6.9
Mali,MLI,2014,6.1
Mali,MLI,2015,5.4
Mali,MLI,2016,5.3
Mali,MLI,2017,5.2
Mali,MLI,2018,5.1
Malta,MLT,2001,2.5
Malta,MLT,2002,2.5
Malta,MLT,2003,2.5
Malta,MLT,2004,2.5
Malta,MLT,2005,2.5
Malta,MLT,2006,2.5
Malta,MLT,2007,2.5
Malta,MLT,2008,2.5
Malta,MLT,2009,2.5
Malta,MLT,2010,2.5
Malta,MLT,2011,2.5
Malta,MLT,2012,2.5
Malta,MLT,2013,2.5
Malta,MLT,2014,2.5
Malta,MLT,2015,2.5
Malta,MLT,2016,2.5
Malta,MLT,2017,2.5
Malta,MLT,2018,2.5
Mauritania,MRT,2001,8.4
Mauritania,MRT,2002,8
Mauritania,MRT,2003,8.4
Mauritania,MRT,2004,8.7
Mauritania,MRT,2005,9.6
Mauritania,MRT,2006,8.9
Mauritania,MRT,2007,8.2
Mauritania,MRT,2008,7.4
Mauritania,MRT,2009,7.3
Mauritania,MRT,2010,7.4
Mauritania,MRT,2011,7.2
Mauritania,MRT,2012,7.1
Mauritania,MRT,2013,7.1
Mauritania,MRT,2014,7.9
Mauritania,MRT,2015,9.6
Mauritania,MRT,2016,10.8
Mauritania,MRT,2017,11.7
Mauritania,MRT,2018,11.9
Mauritius,MUS,2001,5.8
Mauritius,MUS,2002,5.6
Mauritius,MUS,2003,5.4
Mauritius,MUS,2004,5.3
Mauritius,MUS,2005,5.1
Mauritius,MUS,2006,5
Mauritius,MUS,2007,5.3
Mauritius,MUS,2008,5
Mauritius,MUS,2009,4.9
Mauritius,MUS,2010,4.7
Mauritius,MUS,2011,5.3
Mauritius,MUS,2012,5.7
Mauritius,MUS,2013,5.8
Mauritius,MUS,2014,5.4
Mauritius,MUS,2015,5.8
Mauritius,MUS,2016,5.4
Mauritius,MUS,2017,5.5
Mauritius,MUS,2018,5.3
Mexico,MEX,2001,3.3
Mexico,MEX,2002,3.7
Mexico,MEX,2003,4.3
Mexico,MEX,2004,4.6
Mexico,MEX,2005,4.5
Mexico,MEX,2006,4.1
Mexico,MEX,2007,4.1
Mexico,MEX,2008,4.5
Mexico,MEX,2009,4.8
Mexico,MEX,2010,4.8
Mexico,MEX,2011,4.6
Mexico,MEX,2012,4.3
Mexico,MEX,2013,4.1
Mexico,MEX,2014,4.6
Mexico,MEX,2015,5.6
Mexico,MEX,2016,6.4
Mexico,MEX,2017,6.7
Mexico,MEX,2018,7.1
Middle East & North Africa,,2001,7.13479896364719
Middle East & North Africa,,2002,7.16955869829392
Middle East & North Africa,,2003,7.25363952501113
Middle East & North Africa,,2004,7.44298751249117
Middle East & North Africa,,2005,7.46931912187424
Middle East & North Africa,,2006,7.53828552597612
Middle East & North Africa,,2007,7.53710597403671
Middle East & North Africa,,2008,7.37539827410809
Middle East & North Africa,,2009,7.04193836943592
Middle East & North Africa,,2010,6.77308673887003
Middle East & North Africa,,2011,6.53047277556811
Middle East & North Africa,,2012,6.55466330035322
Middle East & North Africa,,2013,6.37439450654222
Middle East & North Africa,,2014,6.31505545141671
Middle East & North Africa,,2015,6.26327847467684
Middle East & North Africa,,2016,6.3742923666963
Middle East & North Africa,,2017,6.38428790152113
Middle East & North Africa,,2018,6.32310819269748
Middle East & North Africa (IDA & IBRD),,2001,7.4946626338649
Middle East & North Africa (IDA & IBRD),,2002,7.5271592752614
Middle East & North Africa (IDA & IBRD),,2003,7.59958269508806
Middle East & North Africa (IDA & IBRD),,2004,7.81114451442118
Middle East & North Africa (IDA & IBRD),,2005,7.85597591347323
Middle East & North Africa (IDA & IBRD),,2006,7.94787802708372
Middle East & North Africa (IDA & IBRD),,2007,7.92404735861903
Middle East & North Africa (IDA & IBRD),,2008,7.69840816150689
Middle East & North Africa (IDA & IBRD),,2009,7.31246245762674
Middle East & North Africa (IDA & IBRD),,2010,7.00427439835991
Middle East & North Africa (IDA & IBRD),,2011,6.81505078089733
Middle East & North Africa (IDA & IBRD),,2012,6.8809461873987
Middle East & North Africa (IDA & IBRD),,2013,6.76304865274782
Middle East & North Africa (IDA & IBRD),,2014,6.70960650911048
Middle East & North Africa (IDA & IBRD),,2015,6.66336720562942
Middle East & North Africa (IDA & IBRD),,2016,6.77894293395992
Middle East & North Africa (IDA & IBRD),,2017,6.78311109020399
Middle East & North Africa (IDA & IBRD),,2018,6.71311798130078
Middle East & North Africa (excluding high income),,2001,7.4946626338649
Middle East & North Africa (excluding high income),,2002,7.5271592752614
Middle East & North Africa (excluding high income),,2003,7.59958269508806
Middle East & North Africa (excluding high income),,2004,7.81114451442118
Middle East & North Africa (excluding high income),,2005,7.85597591347323
Middle East & North Africa (excluding high income),,2006,7.94787802708372
Middle East & North Africa (excluding high income),,2007,7.92404735861903
Middle East & North Africa (excluding high income),,2008,7.69840816150689
Middle East & North Africa (excluding high income),,2009,7.31246245762674
Middle East & North Africa (excluding high income),,2010,7.00427439835991
Middle East & North Africa (excluding high income),,2011,6.81505078089733
Middle East & North Africa (excluding high income),,2012,6.8809461873987
Middle East & North Africa (excluding high income),,2013,6.76304865274782
Middle East & North Africa (excluding high income),,2014,6.70960650911048
Middle East & North Africa (excluding high income),,2015,6.66336720562943
Middle East & North Africa (excluding high income),,2016,6.77894293395992
Middle East & North Africa (excluding high income),,2017,6.78311109020399
Middle East & North Africa (excluding high income),,2018,6.71311798130078
Middle income,,2001,14.1114036933394
Middle income,,2002,14.176615655759
Middle income,,2003,14.1750154530207
Middle income,,2004,13.7618519823642
Middle income,,2005,13.1956650772133
Middle income,,2006,12.2789855869172
Middle income,,2007,11.2996030980158
Middle income,,2008,10.6754691304437
Middle income,,2009,10.1954579426867
Middle income,,2010,9.68596570758793
Middle income,,2011,9.38317619044007
Middle income,,2012,9.26601537132946
Middle income,,2013,9.0877834541913
Middle income,,2014,8.90021616826099
Middle income,,2015,8.74365773473845
Middle income,,2016,8.64686530675573
Middle income,,2017,8.58172791777576
Middle income,,2018,8.57024630111126
Mongolia,MNG,2001,31.2
Mongolia,MNG,2002,30.7
Mongolia,MNG,2003,30.9
Mongolia,MNG,2004,30.8
Mongolia,MNG,2005,29.7
Mongolia,MNG,2006,27.5
Mongolia,MNG,2007,25.3
Mongolia,MNG,2008,22.4
Mongolia,MNG,2009,20.8
Mongolia,MNG,2010,19.5
Mongolia,MNG,2011,18.9
Mongolia,MNG,2012,18
Mongolia,MNG,2013,17
Mongolia,MNG,2014,20.8
Mongolia,MNG,2015,19.5
Mongolia,MNG,2016,21.2
Mongolia,MNG,2017,18.8
Mongolia,MNG,2018,21.3
Montenegro,MNE,2001,2.5
Montenegro,MNE,2002,2.5
Montenegro,MNE,2003,2.5
Montenegro,MNE,2004,2.5
Montenegro,MNE,2005,2.5
Montenegro,MNE,2006,2.5
Montenegro,MNE,2007,2.5
Montenegro,MNE,2008,2.5
Montenegro,MNE,2009,2.5
Montenegro,MNE,2010,2.5
Montenegro,MNE,2011,2.5
Montenegro,MNE,2012,2.5
Montenegro,MNE,2013,2.5
Montenegro,MNE,2014,2.5
Montenegro,MNE,2015,2.5
Montenegro,MNE,2016,2.5
Montenegro,MNE,2017,2.5
Montenegro,MNE,2018,2.5
Morocco,MAR,2001,6.4
Morocco,MAR,2002,6
Morocco,MAR,2003,5.6
Morocco,MAR,2004,5.6
Morocco,MAR,2005,5.5
Morocco,MAR,2006,5.7
Morocco,MAR,2007,5.6
Morocco,MAR,2008,5.7
Morocco,MAR,2009,5.7
Morocco,MAR,2010,5.6
Morocco,MAR,2011,5.3
Morocco,MAR,2012,4.9
Morocco,MAR,2013,4.4
Morocco,MAR,2014,4.1
Morocco,MAR,2015,3.8
Morocco,MAR,2016,3.8
Morocco,MAR,2017,4
Morocco,MAR,2018,4.3
Mozambique,MOZ,2001,36.6
Mozambique,MOZ,2002,35.3
Mozambique,MOZ,2003,34.2
Mozambique,MOZ,2004,34.2
Mozambique,MOZ,2005,33.4
Mozambique,MOZ,2006,32.5
Mozambique,MOZ,2007,30
Mozambique,MOZ,2008,28.8
Mozambique,MOZ,2009,25.9
Mozambique,MOZ,2010,24.2
Mozambique,MOZ,2011,22
Mozambique,MOZ,2012,21.1
Mozambique,MOZ,2013,22.9
