Entity,Code,Year,Human rights protection
Malaysia,MYS,1966,-1.33131999522433
Malaysia,MYS,1967,-1.33269483757062
Malaysia,MYS,1968,-1.33386373161599
Malaysia,MYS,1969,-1.32304537516081
Malaysia,MYS,1970,-1.31541073836292
Malaysia,MYS,1971,-1.30744638454705
Malaysia,MYS,1972,-1.3034279022565
Malaysia,MYS,1973,-1.28014533860278
Malaysia,MYS,1974,-1.23746274614594
Malaysia,MYS,1975,-1.18227351618707
Malaysia,MYS,1976,-1.05878074711008
Malaysia,MYS,1977,-1.04023358649284
Malaysia,MYS,1978,-1.12633134090794
Malaysia,MYS,1979,-1.04175332540027
Malaysia,MYS,1980,-0.774734032361994
Malaysia,MYS,1981,-0.693060197466978
Malaysia,MYS,1982,-0.559997855569913
Malaysia,MYS,1983,-0.455949497137115
Malaysia,MYS,1984,-0.307778817280903
Malaysia,MYS,1985,-0.241462963205866
Malaysia,MYS,1986,-0.114060858098257
Malaysia,MYS,1987,-0.0551450474804648
Malaysia,MYS,1988,0.0427672495801282
Malaysia,MYS,1989,0.146950868852107
Malaysia,MYS,1990,0.131500833381385
Malaysia,MYS,1991,0.198972694329155
Malaysia,MYS,1992,0.366229303169584
Malaysia,MYS,1993,0.448465120855778
Malaysia,MYS,1994,0.356053517668069
Malaysia,MYS,1995,0.235451275578804
Malaysia,MYS,1996,0.2912580190164
Malaysia,MYS,1997,0.206454191294359
Malaysia,MYS,1998,0.059797318704307
Malaysia,MYS,1999,0.176767472994625
Malaysia,MYS,2000,0.179076945318098
Malaysia,MYS,2001,0.307583712925415
Malaysia,MYS,2002,0.360566981420548
Malaysia,MYS,2003,0.372927948509299
Malaysia,MYS,2004,0.391986158169173
Malaysia,MYS,2005,0.476478150365283
Malaysia,MYS,2006,0.54055491839387
Malaysia,MYS,2007,0.594791561782238
Malaysia,MYS,2008,0.665624766283425
Malaysia,MYS,2009,0.685964674831096
Malaysia,MYS,2010,0.648989544044376
Malaysia,MYS,2011,0.509698088513901
Malaysia,MYS,2012,0.459606184585119
Malaysia,MYS,2013,0.355156037242406
Malaysia,MYS,2014,0.14805962027106
Malaysia,MYS,2015,0.0758349884630187
Malaysia,MYS,2016,0.102566841031577
Malaysia,MYS,2017,0.0385405886710888
Malaysia,MYS,2018,0.041487788538675
Malaysia,MYS,2019,0.110251177800172
Maldives,MDV,1965,1.48799267822924
Maldives,MDV,1966,1.56773277966695
Maldives,MDV,1967,1.62002577773727
Maldives,MDV,1968,1.65941086704867
Maldives,MDV,1969,1.66479204619989
Maldives,MDV,1970,1.64667210477997
Maldives,MDV,1971,1.60952102371905
Maldives,MDV,1972,1.57141428251952
Maldives,MDV,1973,1.49390878528282
Maldives,MDV,1974,1.38951695135669
Maldives,MDV,1975,1.22985332337814
Maldives,MDV,1976,1.11859820491486
Maldives,MDV,1977,0.969427094337611
Maldives,MDV,1978,0.767723281273188
Maldives,MDV,1979,0.49409274260889
Maldives,MDV,1980,0.453558858338132
Maldives,MDV,1981,0.513853570853262
Maldives,MDV,1982,0.678429119424779
Maldives,MDV,1983,0.688648254116967
Maldives,MDV,1984,0.617753675586303
Maldives,MDV,1985,0.629824555658667
Maldives,MDV,1986,0.735312655689605
Maldives,MDV,1987,1.029112071132
Maldives,MDV,1988,1.15029159323445
Maldives,MDV,1989,1.09952497330512
Maldives,MDV,1990,0.685454957545534
Maldives,MDV,1991,0.57884128756494
Maldives,MDV,1992,0.571312192996922
Maldives,MDV,1993,0.613331437527669
Maldives,MDV,1994,0.771752956079515
Maldives,MDV,1995,0.767214696893878
Maldives,MDV,1996,0.839582826995449
Maldives,MDV,1997,1.14427663020846
Maldives,MDV,1998,1.27933710586824
Maldives,MDV,1999,1.33198341782367
Maldives,MDV,2000,1.31776188085295
Maldives,MDV,2001,1.26871786091936
Maldives,MDV,2002,1.20915560490057
Maldives,MDV,2003,1.16209173798804
Maldives,MDV,2004,1.11821354554811
Maldives,MDV,2005,1.09443860302458
Maldives,MDV,2006,1.08169899444439
Maldives,MDV,2007,1.1903332706574
Maldives,MDV,2008,1.44276616120895
Maldives,MDV,2009,1.59368375623005
Maldives,MDV,2010,1.50773803822812
Maldives,MDV,2011,1.43963654326466
Maldives,MDV,2012,1.29263985013771
Maldives,MDV,2013,1.33689811256817
Maldives,MDV,2014,1.14562650566373
Maldives,MDV,2015,0.913444505614665
Maldives,MDV,2016,0.812129063802602
Maldives,MDV,2017,0.749837099304221
Maldives,MDV,2018,0.720375157586908
Maldives,MDV,2019,0.743852798467317
Mali,MLI,1960,0.355843198566743
Mali,MLI,1961,0.383806783989038
Mali,MLI,1962,0.364622447987887
Mali,MLI,1963,0.457754794572863
Mali,MLI,1964,0.512530776029838
Mali,MLI,1965,0.582122505559986
Mali,MLI,1966,0.654634364260245
Mali,MLI,1967,0.694478054149786
Mali,MLI,1968,0.709694724985055
Mali,MLI,1969,0.733229614762204
Mali,MLI,1970,0.727582558855611
Mali,MLI,1971,0.681420680085495
Mali,MLI,1972,0.612047778145481
Mali,MLI,1973,0.513195457870933
Mali,MLI,1974,0.34676229006482
Mali,MLI,1975,0.201803843388703
Mali,MLI,1976,0.00572821557935765
Mali,MLI,1977,-0.314238599389498
Mali,MLI,1978,-0.490179847923735
Mali,MLI,1979,-0.630568183373524
Mali,MLI,1980,-0.644083312582082
Mali,MLI,1981,-0.532139325500373
Mali,MLI,1982,-0.301108461158185
Mali,MLI,1983,-0.185888792463743
Mali,MLI,1984,-0.127191210714994
Mali,MLI,1985,0.0185509912930577
Mali,MLI,1986,0.104503632401637
Mali,MLI,1987,0.146962273141309
Mali,MLI,1988,0.154394140006855
Mali,MLI,1989,0.0685700659060813
Mali,MLI,1990,-1.88026471687322
Mali,MLI,1991,-1.90198945112113
Mali,MLI,1992,-1.77335964937367
Mali,MLI,1993,-0.108517099211541
Mali,MLI,1994,-2.05761926209098
Mali,MLI,1995,0.623421332215213
Mali,MLI,1996,1.1305079575049
Mali,MLI,1997,0.96977116343515
Mali,MLI,1998,0.97175374558861
Mali,MLI,1999,1.11573211513315
Mali,MLI,2000,1.19940552529633
Mali,MLI,2001,1.33992999898643
Mali,MLI,2002,1.44888289838015
Mali,MLI,2003,1.4590812789615
Mali,MLI,2004,1.45889580591577
Mali,MLI,2005,1.35635728440889
Mali,MLI,2006,1.23406051637754
Mali,MLI,2007,1.12838639383284
Mali,MLI,2008,1.07863966549718
Mali,MLI,2009,1.11836092141822
Mali,MLI,2010,1.12937622260559
Mali,MLI,2011,1.11839086944388
Mali,MLI,2012,-0.922458318680057
Mali,MLI,2013,-1.57195864410971
Mali,MLI,2014,-1.2065351699888
Mali,MLI,2015,-1.12243458302649
Mali,MLI,2016,-1.13700287571553
Mali,MLI,2017,-1.23654538146776
Mali,MLI,2018,-1.71115544050859
Mali,MLI,2019,-1.76613724779491
Malta,MLT,1964,1.25488069587418
Malta,MLT,1965,1.39170627806714
Malta,MLT,1966,1.54725762027961
Malta,MLT,1967,1.68104127431847
Malta,MLT,1968,1.78552183323525
Malta,MLT,1969,1.84886205341092
Malta,MLT,1970,1.95765324932344
Malta,MLT,1971,2.03317574521655
Malta,MLT,1972,2.08677803696181
Malta,MLT,1973,2.14175910967501
Malta,MLT,1974,2.1590481872332
Malta,MLT,1975,2.16176289706322
Malta,MLT,1976,2.16077586407995
Malta,MLT,1977,2.14237493138269
Malta,MLT,1978,2.09962736804424
Malta,MLT,1979,2.09479030425296
Malta,MLT,1980,2.05579934734127
Malta,MLT,1981,2.00263673110671
Malta,MLT,1982,1.96446515328121
Malta,MLT,1983,1.90714313155871
Malta,MLT,1984,1.84538953780186
Malta,MLT,1985,1.78169544405215
Malta,MLT,1986,1.96714730901588
Malta,MLT,1987,2.09364198328299
Malta,MLT,1988,2.14742517655286
Malta,MLT,1989,2.21866300462169
Malta,MLT,1990,2.28926463870674
Malta,MLT,1991,2.34606802914232
Malta,MLT,1992,2.39890007917822
Malta,MLT,1993,2.44617707638558
Malta,MLT,1994,2.49492681006474
Malta,MLT,1995,2.53297833751655
Malta,MLT,1996,2.56682193988972
Malta,MLT,1997,2.61292458971446
Malta,MLT,1998,2.64536979982997
Malta,MLT,1999,2.67750877181232
Malta,MLT,2000,2.6951796451781
Malta,MLT,2001,2.72844588346528
Malta,MLT,2002,2.69566410681411
Malta,MLT,2003,2.65811252706392
Malta,MLT,2004,2.51420850283465
Malta,MLT,2005,2.42801692413355
Malta,MLT,2006,2.37460513895948
Malta,MLT,2007,2.37446359202296
Malta,MLT,2008,2.35369024215506
Malta,MLT,2009,2.46004575884904
Malta,MLT,2010,2.54254686201698
Malta,MLT,2011,2.60236435806795
Malta,MLT,2012,2.66639300400414
Malta,MLT,2013,2.70771527160919
Malta,MLT,2014,2.72551902983972
Malta,MLT,2015,2.72178566298385
Malta,MLT,2016,2.70995246017219
Malta,MLT,2017,2.64628125067495
Malta,MLT,2018,2.54455284760465
Malta,MLT,2019,2.41013509285699
Marshall Islands,MHL,1991,1.67613783645941
Marshall Islands,MHL,1992,1.81986676113363
Marshall Islands,MHL,1993,1.97415955189118
Marshall Islands,MHL,1994,2.11121335768782
Marshall Islands,MHL,1995,2.25132205126625
Marshall Islands,MHL,1996,2.38665568383386
Marshall Islands,MHL,1997,2.53856149559676
Marshall Islands,MHL,1998,2.69402071762078
Marshall Islands,MHL,1999,2.83162876879769
Marshall Islands,MHL,2000,2.96806128692582
Marshall Islands,MHL,2001,3.11408047298315
Marshall Islands,MHL,2002,3.2105915428848
Marshall Islands,MHL,2003,3.27805391497763
Marshall Islands,MHL,2004,3.3116663988689
Marshall Islands,MHL,2005,3.30530834275391
Marshall Islands,MHL,2006,3.27462591105107
Marshall Islands,MHL,2007,3.202525528001
Marshall Islands,MHL,2008,3.08265899679929
Marshall Islands,MHL,2009,2.86943210016136
Marshall Islands,MHL,2010,2.48091241185397
Marshall Islands,MHL,2011,2.51924924855461
Marshall Islands,MHL,2012,2.50064506463894
Marshall Islands,MHL,2013,2.47550981090784
Marshall Islands,MHL,2014,2.42220532875889
Marshall Islands,MHL,2015,2.33735361518675
Marshall Islands,MHL,2016,2.22493406743035
Marshall Islands,MHL,2017,2.34761826697881
Marshall Islands,MHL,2018,2.42961865274831
Marshall Islands,MHL,2019,2.46259787996017
Mauritania,MRT,1960,0.208508620750737
Mauritania,MRT,1961,0.230916689223237
Mauritania,MRT,1962,0.208637251541078
Mauritania,MRT,1963,0.273628418595216
Mauritania,MRT,1964,0.3420172275849
Mauritania,MRT,1965,0.427455420014182
Mauritania,MRT,1966,0.53050890151434
Mauritania,MRT,1967,0.646745755064028
Mauritania,MRT,1968,0.791223152594618
Mauritania,MRT,1969,0.890500595962851
Mauritania,MRT,1970,0.948523997023552
Mauritania,MRT,1971,0.975168409350854
Mauritania,MRT,1972,0.975108220443158
Mauritania,MRT,1973,0.944554798475464
Mauritania,MRT,1974,0.884368721595275
Mauritania,MRT,1975,0.788201931243632
Mauritania,MRT,1976,0.665012537360947
Mauritania,MRT,1977,0.500591415055396
Mauritania,MRT,1978,0.0589139876764726
Mauritania,MRT,1979,0.012951521912349
Mauritania,MRT,1980,-0.0468915974273128
Mauritania,MRT,1981,-0.0133242418455248
Mauritania,MRT,1982,0.0973087528319896
Mauritania,MRT,1983,0.0592509438682211
Mauritania,MRT,1984,0.0532591238594645
Mauritania,MRT,1985,0.10469594219092
Mauritania,MRT,1986,0.0920832767140743
Mauritania,MRT,1987,-0.0795833733367416
Mauritania,MRT,1988,-0.303480510107266
Mauritania,MRT,1989,-1.59909638942818
Mauritania,MRT,1990,-1.50458830326826
Mauritania,MRT,1991,-1.43607357113917
Mauritania,MRT,1992,-1.18248176492779
Mauritania,MRT,1993,-0.293504944773849
Mauritania,MRT,1994,0.0237605506741089
Mauritania,MRT,1995,0.17778146698639
Mauritania,MRT,1996,0.345616063497845
Mauritania,MRT,1997,0.256294918428244
Mauritania,MRT,1998,0.429513458218967
Mauritania,MRT,1999,0.472360225742763
Mauritania,MRT,2000,0.420574635954947
Mauritania,MRT,2001,0.3650583395725
Mauritania,MRT,2002,0.24150683533764
Mauritania,MRT,2003,0.208885518513024
Mauritania,MRT,2004,0.166648371814475
Mauritania,MRT,2005,0.0840714062223077
Mauritania,MRT,2006,0.218570279103317
Mauritania,MRT,2007,0.271869350942552
Mauritania,MRT,2008,0.229387287081212
Mauritania,MRT,2009,0.258729752522511
Mauritania,MRT,2010,0.363135589323718
Mauritania,MRT,2011,0.371123526045688
Mauritania,MRT,2012,0.490125119573602
Mauritania,MRT,2013,0.580780996332037
Mauritania,MRT,2014,0.558178489415319
Mauritania,MRT,2015,0.470509266130272
Mauritania,MRT,2016,0.305257875952347
Mauritania,MRT,2017,0.250711755143857
Mauritania,MRT,2018,0.309953261242459
Mauritania,MRT,2019,0.316249943967695
Mauritius,MUS,1968,1.37362302053175
Mauritius,MUS,1969,1.50896242697257
Mauritius,MUS,1970,1.61203170425769
Mauritius,MUS,1971,1.69719125372411
Mauritius,MUS,1972,1.76592007908169
Mauritius,MUS,1973,1.80554799095794
Mauritius,MUS,1974,1.81728365069805
Mauritius,MUS,1975,1.8094336795184
Mauritius,MUS,1976,1.83176410819093
Mauritius,MUS,1977,1.83561846688931
Mauritius,MUS,1978,1.82895336163348
Mauritius,MUS,1979,1.94625015458736
Mauritius,MUS,1980,2.036549864786
Mauritius,MUS,1981,2.11373898458018
Mauritius,MUS,1982,2.14684630909562
Mauritius,MUS,1983,2.15398083637767
Mauritius,MUS,1984,2.13297451106494
Mauritius,MUS,1985,2.21383781597682
Mauritius,MUS,1986,2.23884120375356
Mauritius,MUS,1987,2.22843984129113
Mauritius,MUS,1988,2.14129723087194
Mauritius,MUS,1989,1.95266630924219
Mauritius,MUS,1990,1.74028030522972
Mauritius,MUS,1991,1.59441958529904
Mauritius,MUS,1992,1.50880555911491
Mauritius,MUS,1993,1.33013420940503
Mauritius,MUS,1994,1.24288067439483
Mauritius,MUS,1995,1.35319898653926
Mauritius,MUS,1996,1.33197944914288
Mauritius,MUS,1997,1.31266104374266
Mauritius,MUS,1998,1.09899640589608
Mauritius,MUS,1999,0.934348483757644
Mauritius,MUS,2000,0.908524886560894
Mauritius,MUS,2001,0.958828734039956
Mauritius,MUS,2002,1.53631437145274
Mauritius,MUS,2003,1.63136679870515
Mauritius,MUS,2004,1.51352307210641
Mauritius,MUS,2005,1.37545408421966
Mauritius,MUS,2006,1.21991254962458
Mauritius,MUS,2007,1.21195953034976
Mauritius,MUS,2008,1.21444568537324
Mauritius,MUS,2009,1.2383777612056
Mauritius,MUS,2010,1.27090979777931
Mauritius,MUS,2011,1.31079068525554
Mauritius,MUS,2012,1.27045756196711
Mauritius,MUS,2013,1.23925076575001
Mauritius,MUS,2014,1.21723457696503
Mauritius,MUS,2015,1.18681124496381
Mauritius,MUS,2016,1.18549558474553
Mauritius,MUS,2017,1.18204724185713
Mauritius,MUS,2018,1.1805366331868
Mauritius,MUS,2019,1.18565856586703
Mexico,MEX,1946,-0.0100511950381215
Mexico,MEX,1947,-0.0147631096938684
Mexico,MEX,1948,-0.0266530386200975
Mexico,MEX,1949,-0.0405247435606387
Mexico,MEX,1950,-0.0476084176202805
Mexico,MEX,1951,-0.052943220625546
Mexico,MEX,1952,-0.0682881765778645
Mexico,MEX,1953,-0.0647577455334858
Mexico,MEX,1954,-0.0641006028946837
Mexico,MEX,1955,-0.0757727206379303
Mexico,MEX,1956,-0.0808864894490214
Mexico,MEX,1957,-0.0977935479164913
Mexico,MEX,1958,-0.109559301908383
Mexico,MEX,1959,-0.127280755303027
Mexico,MEX,1960,-0.139230127709703
Mexico,MEX,1961,-0.154236124200197
Mexico,MEX,1962,-0.193455144163235
Mexico,MEX,1963,-0.22804155657891
Mexico,MEX,1964,-0.269606378016896
Mexico,MEX,1965,-0.3168403055655
Mexico,MEX,1966,-0.380443139580469
Mexico,MEX,1967,-0.462148698342909
Mexico,MEX,1968,-0.567391583313351
Mexico,MEX,1969,-0.475864015516193
Mexico,MEX,1970,-0.413521390140645
Mexico,MEX,1971,-0.404679808983937
Mexico,MEX,1972,-0.416427286653443
Mexico,MEX,1973,-0.433041403924866
Mexico,MEX,1974,-0.473643659372516
Mexico,MEX,1975,-0.537301410815964
Mexico,MEX,1976,-0.631561604425779
Mexico,MEX,1977,-0.831376932005449
Mexico,MEX,1978,-0.93726441340227
Mexico,MEX,1979,-0.942475229566224
Mexico,MEX,1980,-0.953446836713999
Mexico,MEX,1981,-1.03774268678164
Mexico,MEX,1982,-0.975058282650973
Mexico,MEX,1983,-0.933263356034579
Mexico,MEX,1984,-1.07843265822352
Mexico,MEX,1985,-1.09866670938383
Mexico,MEX,1986,-1.07190949258674
Mexico,MEX,1987,-1.09592754064196
Mexico,MEX,1988,-1.10269861748965
Mexico,MEX,1989,-1.16612804389389
Mexico,MEX,1990,-1.21585240126778
Mexico,MEX,1991,-1.17223552426177
Mexico,MEX,1992,-1.11070465906203
Mexico,MEX,1993,-1.16200614781809
Mexico,MEX,1994,-1.23516402147456
Mexico,MEX,1995,-1.24843115617789
Mexico,MEX,1996,-1.2247280572123
Mexico,MEX,1997,-1.1233988818971
Mexico,MEX,1998,-0.95649290618491
Mexico,MEX,1999,-0.859064914414265
Mexico,MEX,2000,-0.814438199767965
Mexico,MEX,2001,-0.791633699507373
Mexico,MEX,2002,-0.744284467335865
Mexico,MEX,2003,-0.669464982469886
Mexico,MEX,2004,-0.646126217959369
Mexico,MEX,2005,-0.669157786778098
Mexico,MEX,2006,-0.779946043605775
Mexico,MEX,2007,-0.73989097390815
Mexico,MEX,2008,-0.820189213461718
Mexico,MEX,2009,-0.911776646876299
Mexico,MEX,2010,-0.9512283193173
Mexico,MEX,2011,-1.00799878487096
Mexico,MEX,2012,-1.12136202692824
Mexico,MEX,2013,-1.20569791053424
Mexico,MEX,2014,-1.60615711751622
Mexico,MEX,2015,-1.33005690213102
Mexico,MEX,2016,-1.25592482463262
Mexico,MEX,2017,-1.22992189776094
Mexico,MEX,2018,-1.23366787297115
Mexico,MEX,2019,-1.24176667181409
Micronesia,,1991,1.37257418741594
Micronesia,,1992,1.48113643999178
Micronesia,,1993,1.57927848922929
Micronesia,,1994,1.67456650931519
Micronesia,,1995,1.77638349474804
Micronesia,,1996,1.87232620271088
Micronesia,,1997,1.97593792371434
Micronesia,,1998,2.07442550608506
Micronesia,,1999,2.17189311265804
Micronesia,,2000,2.28847406883954
Micronesia,,2001,2.38257277121505
Micronesia,,2002,2.38179477978132
Micronesia,,2003,2.3413249696729
Micronesia,,2004,2.32475562660144
Micronesia,,2005,2.27574930492815
Micronesia,,2006,2.25617342495994
Micronesia,,2007,2.26004451092935
Micronesia,,2008,2.21539450672211
Micronesia,,2009,2.37554664215537
Micronesia,,2010,2.54229424465711
Micronesia,,2011,2.58704567362704
Micronesia,,2012,2.66013405805358
Micronesia,,2013,2.73741284776629
Micronesia,,2014,2.80862374100715
Micronesia,,2015,2.86326729518865
Micronesia,,2016,2.91194209540945
Micronesia,,2017,2.94820995771289
Micronesia,,2018,2.98267170241112
Micronesia,,2019,2.99165359059526
Moldova,MDA,1991,-0.399173950807303
Moldova,MDA,1992,-0.434274199842274
Moldova,MDA,1993,0.00210631789519998
Moldova,MDA,1994,0.370909961201509
Moldova,MDA,1995,0.739851921340698
Moldova,MDA,1996,0.777692908645732
Moldova,MDA,1997,0.840370528077197
Moldova,MDA,1998,0.930179195205668
Moldova,MDA,1999,0.714993402148882
Moldova,MDA,2000,0.673137117728141
Moldova,MDA,2001,0.685853266794523
Moldova,MDA,2002,0.642638484674039
Moldova,MDA,2003,0.495109952295069
Moldova,MDA,2004,0.374995905871061
Moldova,MDA,2005,0.468780393656666
Moldova,MDA,2006,0.553677847645079
Moldova,MDA,2007,0.571406923358215
Moldova,MDA,2008,0.460708540566773
Moldova,MDA,2009,0.288503825126863
Moldova,MDA,2010,0.329790589018502
Moldova,MDA,2011,0.476138155028395
Moldova,MDA,2012,0.531677064073275
Moldova,MDA,2013,0.648014790646014
Moldova,MDA,2014,0.680548951587518
Moldova,MDA,2015,0.766600172984627
Moldova,MDA,2016,0.73079827383506
Moldova,MDA,2017,0.508392133541626
Moldova,MDA,2018,0.328754556719383
Moldova,MDA,2019,0.231043413899837
Monaco,MCO,1993,2.24019907297528
Monaco,MCO,1994,2.45744449844368
Monaco,MCO,1995,2.68245993423412
Monaco,MCO,1996,2.84984306602678
Monaco,MCO,1997,3.04241458747935
Monaco,MCO,1998,3.2115349446802
Monaco,MCO,1999,3.37751253416621
Monaco,MCO,2000,3.55820204478087
Monaco,MCO,2001,3.72745099546777
Monaco,MCO,2002,3.86876959784579
Monaco,MCO,2003,4.01017842989974
Monaco,MCO,2004,4.11174322753603
Monaco,MCO,2005,4.19777520034167
Monaco,MCO,2006,4.26436210303305
Monaco,MCO,2007,4.33737931786569
Monaco,MCO,2008,4.38588951933986
Monaco,MCO,2009,4.43652553678453
Monaco,MCO,2010,4.45260912320914
Monaco,MCO,2011,4.4790810930595
Monaco,MCO,2012,4.49205917695569
Monaco,MCO,2013,4.50773210925534
Monaco,MCO,2014,4.50336826547432
Monaco,MCO,2015,4.5073946622013
Monaco,MCO,2016,4.51696479127226
Monaco,MCO,2017,4.51991568234904
Monaco,MCO,2018,4.52813095841316
Monaco,MCO,2019,4.53268981925436
Mongolia,MNG,1946,1.95556611869812
Mongolia,MNG,1947,2.2047839039245
Mongolia,MNG,1948,2.41647891395246
Mongolia,MNG,1949,2.5662344266666
Mongolia,MNG,1950,2.69256103701536
Mongolia,MNG,1951,2.78729079621445
Mongolia,MNG,1952,2.87435935544936
Mongolia,MNG,1953,2.94240167196284
Mongolia,MNG,1954,3.00313335560475
Mongolia,MNG,1955,3.05748905238311
Mongolia,MNG,1956,3.09486842575203
Mongolia,MNG,1957,3.11632775300493
Mongolia,MNG,1958,3.12167016714506
Mongolia,MNG,1959,3.13071687444662
Mongolia,MNG,1960,3.13393151061465
Mongolia,MNG,1961,3.11599231634829
Mongolia,MNG,1962,3.07788650476046
Mongolia,MNG,1963,3.02864800954039
Mongolia,MNG,1964,2.96816019411093
Mongolia,MNG,1965,2.90311335619668
Mongolia,MNG,1966,2.87818064674562
Mongolia,MNG,1967,2.83253402090984
Mongolia,MNG,1968,2.83922586984587
Mongolia,MNG,1969,2.83088472198261
Mongolia,MNG,1970,2.86168845364734
Mongolia,MNG,1971,2.88018828286667
Mongolia,MNG,1972,2.87383142273989
Mongolia,MNG,1973,2.85558623514744
Mongolia,MNG,1974,2.83947102219291
Mongolia,MNG,1975,2.80156522778147
Mongolia,MNG,1976,2.74604639364637
Mongolia,MNG,1977,2.68052394557001
Mongolia,MNG,1978,2.59785047752482
Mongolia,MNG,1979,2.51920897118833
Mongolia,MNG,1980,2.40983397312031
Mongolia,MNG,1981,2.27358446409657
Mongolia,MNG,1982,2.09513877019017
Mongolia,MNG,1983,1.865018569078
Mongolia,MNG,1984,1.82624542652734
Mongolia,MNG,1985,1.77346772855506
Mongolia,MNG,1986,1.72851884846046
Mongolia,MNG,1987,1.6765727198951
Mongolia,MNG,1988,1.60386604286356
Mongolia,MNG,1989,1.53286749798791
Mongolia,MNG,1990,1.76470784839955
Mongolia,MNG,1991,1.84823563793881
Mongolia,MNG,1992,1.82805229856617
Mongolia,MNG,1993,1.70690008468447
Mongolia,MNG,1994,1.52482842913147
Mongolia,MNG,1995,1.25105418125463
Mongolia,MNG,1996,1.23838525653045
Mongolia,MNG,1997,1.30933096562794
Mongolia,MNG,1998,1.22288655889222
Mongolia,MNG,1999,1.33920885347724
Mongolia,MNG,2000,1.35486283385859
Mongolia,MNG,2001,1.36606284806467
Mongolia,MNG,2002,1.16163208132007
Mongolia,MNG,2003,0.803140198514061
Mongolia,MNG,2004,0.664283072754703
Mongolia,MNG,2005,0.57980885976657
Mongolia,MNG,2006,0.499336775080196
Mongolia,MNG,2007,0.44010860415955
Mongolia,MNG,2008,0.370009215795139
Mongolia,MNG,2009,0.591598781119413
Mongolia,MNG,2010,0.714225787368548
Mongolia,MNG,2011,0.83671615851882
Mongolia,MNG,2012,0.96783525770826
Mongolia,MNG,2013,0.918857951475466
Mongolia,MNG,2014,0.840706374216528
Mongolia,MNG,2015,0.787154331227084
Mongolia,MNG,2016,0.795225809817357
Mongolia,MNG,2017,0.844410321029806
Mongolia,MNG,2018,0.937845434422322
Mongolia,MNG,2019,0.995859838533123
Montenegro,MNE,2006,1.4700400243299
Montenegro,MNE,2007,1.4343978999454
Montenegro,MNE,2008,1.44185402115976
Montenegro,MNE,2009,1.47126492449774
Montenegro,MNE,2010,1.55971981866853
Montenegro,MNE,2011,1.58716171226483
Montenegro,MNE,2012,1.54893753877839
Montenegro,MNE,2013,1.50583659903032
Montenegro,MNE,2014,1.52406182609981
Montenegro,MNE,2015,1.62881736314198
Montenegro,MNE,2016,1.80726603023097
Montenegro,MNE,2017,1.7157397285879
Montenegro,MNE,2018,1.62173130124665
Montenegro,MNE,2019,1.63044737094408
Morocco,MAR,1956,-0.0984070020596198
Morocco,MAR,1957,-0.103602427540012
Morocco,MAR,1958,-0.118474480835249
Morocco,MAR,1959,-0.14105602067747
Morocco,MAR,1960,-0.155189620935074
Morocco,MAR,1961,-0.175357638280097
Morocco,MAR,1962,-0.196919717292337
Morocco,MAR,1963,-0.23041289038987
Morocco,MAR,1964,-0.283324948231129
Morocco,MAR,1965,-0.331336787551271
Morocco,MAR,1966,-0.321948874193557
Morocco,MAR,1967,-0.32939074729582
Morocco,MAR,1968,-0.353075882684878
Morocco,MAR,1969,-0.392364452985523
Morocco,MAR,1970,-0.439950397086536
Morocco,MAR,1971,-0.500153373384534
Morocco,MAR,1972,-0.537090444158893
Morocco,MAR,1973,-0.603296904256543
Morocco,MAR,1974,-0.623209401397076
Morocco,MAR,1975,-0.621047985188023
Morocco,MAR,1976,-0.708639621721058
Morocco,MAR,1977,-0.672058492953881
Morocco,MAR,1978,-0.589375996947799
Morocco,MAR,1979,-0.554447404658926
Morocco,MAR,1980,-0.588723498699727
Morocco,MAR,1981,-0.745711758570012
Morocco,MAR,1982,-0.878524954025486
Morocco,MAR,1983,-0.950074421933071
Morocco,MAR,1984,-0.980874985842515
Morocco,MAR,1985,-0.995702326117165
Morocco,MAR,1986,-0.989499938213467
Morocco,MAR,1987,-0.828081747899386
Morocco,MAR,1988,-0.825808603977412
Morocco,MAR,1989,-0.90411695403334
Morocco,MAR,1990,-0.905422529369058
Morocco,MAR,1991,-0.772937032894962
Morocco,MAR,1992,-0.681340967914142
Morocco,MAR,1993,-0.635063543017313
Morocco,MAR,1994,-0.546162694140733
Morocco,MAR,1995,-0.481541611482529
Morocco,MAR,1996,-0.340772239528935
Morocco,MAR,1997,-0.210567883153555
Morocco,MAR,1998,0.183268945286055
Morocco,MAR,1999,0.260385481834024
Morocco,MAR,2000,0.248870551154858
Morocco,MAR,2001,0.381510753873668
Morocco,MAR,2002,0.37806528678006
Morocco,MAR,2003,0.273108255688625
Morocco,MAR,2004,0.163674801357891
Morocco,MAR,2005,0.0163130094839562
Morocco,MAR,2006,0.0132718370812207
Morocco,MAR,2007,0.0195050139508334
Morocco,MAR,2008,0.0276879970472465
Morocco,MAR,2009,0.0518844744164084
Morocco,MAR,2010,0.0163286207963607
Morocco,MAR,2011,-0.00264968548897731
Morocco,MAR,2012,0.0864099946210427
Morocco,MAR,2013,0.261057405167718
Morocco,MAR,2014,0.351400506279521
Morocco,MAR,2015,0.421347953363491
Morocco,MAR,2016,0.521085543811411
Morocco,MAR,2017,0.697303954602951
Morocco,MAR,2018,0.82527163496198
Morocco,MAR,2019,0.938034082961366
Mozambique,MOZ,1975,-1.62996834938306
Mozambique,MOZ,1976,-1.65081871297943
Mozambique,MOZ,1977,-1.59784431569015
